,Year,Month,Day,Hour,Minute,DHI,DNI,GHI
78680,2008,12,25,8,0,106,309,180
78681,2008,12,25,9,0,160,497,359
78682,2008,12,25,10,0,491,0,491
78683,2008,12,25,11,0,235,570,575
78684,2008,12,25,12,0,259,569,609
78685,2008,12,25,13,0,231,571,562
78686,2008,12,25,14,0,460,0,460
78687,2008,12,25,15,0,148,454,310
78688,2008,12,25,16,0,84,234,128
78689,2008,12,25,17,0,0,0,0
78690,2008,12,25,18,0,0,0,0
78691,2008,12,25,19,0,0,0,0
78692,2008,12,25,20,0,0,0,0
78693,2008,12,25,21,0,0,0,0
78694,2008,12,25,22,0,0,0,0
78695,2008,12,25,23,0,0,0,0
78696,2008,12,26,0,0,0,0,0
78697,2008,12,26,1,0,0,0,0
78698,2008,12,26,2,0,0,0,0
78699,2008,12,26,3,0,0,0,0
78700,2008,12,26,4,0,0,0,0
78701,2008,12,26,5,0,0,0,0
78702,2008,12,26,6,0,0,0,0
78703,2008,12,26,7,0,10,0,10
78704,2008,12,26,8,0,107,315,182
78705,2008,12,26,9,0,161,503,362
78706,2008,12,26,10,0,485,0,485
78707,2008,12,26,11,0,246,568,585
78708,2008,12,26,12,0,260,568,610
78709,2008,12,26,13,0,235,571,567
78710,2008,12,26,14,0,461,0,461
78711,2008,12,26,15,0,148,455,311
78712,2008,12,26,16,0,85,236,129
78713,2008,12,26,17,0,0,0,0
78714,2008,12,26,18,0,0,0,0
78715,2008,12,26,19,0,0,0,0
78716,2008,12,26,20,0,0,0,0
78717,2008,12,26,21,0,0,0,0
78718,2008,12,26,22,0,0,0,0
78719,2008,12,26,23,0,0,0,0
78720,2008,12,27,0,0,0,0,0
78721,2008,12,27,1,0,0,0,0
78722,2008,12,27,2,0,0,0,0
78723,2008,12,27,3,0,0,0,0
78724,2008,12,27,4,0,0,0,0
78725,2008,12,27,5,0,0,0,0
78726,2008,12,27,6,0,0,0,0
78727,2008,12,27,7,0,12,0,12
78728,2008,12,27,8,0,106,310,180
78729,2008,12,27,9,0,160,499,360
78730,2008,12,27,10,0,490,0,490
78731,2008,12,27,11,0,247,567,585
78732,2008,12,27,12,0,261,566,610
78733,2008,12,27,13,0,237,568,568
78734,2008,12,27,14,0,463,0,463
78735,2008,12,27,15,0,149,462,316
78736,2008,12,27,16,0,86,243,132
78737,2008,12,27,17,0,0,0,0
78738,2008,12,27,18,0,0,0,0
78739,2008,12,27,19,0,0,0,0
78740,2008,12,27,20,0,0,0,0
78741,2008,12,27,21,0,0,0,0
78742,2008,12,27,22,0,0,0,0
78743,2008,12,27,23,0,0,0,0
78744,2008,12,28,0,0,0,0,0
78745,2008,12,28,1,0,0,0,0
78746,2008,12,28,2,0,0,0,0
78747,2008,12,28,3,0,0,0,0
78748,2008,12,28,4,0,0,0,0
78749,2008,12,28,5,0,0,0,0
78750,2008,12,28,6,0,0,0,0
78751,2008,12,28,7,0,8,0,8
78752,2008,12,28,8,0,106,310,179
78753,2008,12,28,9,0,160,500,360
78754,2008,12,28,10,0,490,0,490
78755,2008,12,28,11,0,243,568,582
78756,2008,12,28,12,0,255,568,606
78757,2008,12,28,13,0,234,570,566
78758,2008,12,28,14,0,458,0,458
78759,2008,12,28,15,0,149,457,315
78760,2008,12,28,16,0,86,240,132
78761,2008,12,28,17,0,0,0,0
78762,2008,12,28,18,0,0,0,0
78763,2008,12,28,19,0,0,0,0
78764,2008,12,28,20,0,0,0,0
78765,2008,12,28,21,0,0,0,0
78766,2008,12,28,22,0,0,0,0
78767,2008,12,28,23,0,0,0,0
78768,2008,12,29,0,0,0,0,0
78769,2008,12,29,1,0,0,0,0
78770,2008,12,29,2,0,0,0,0
78771,2008,12,29,3,0,0,0,0
78772,2008,12,29,4,0,0,0,0
78773,2008,12,29,5,0,0,0,0
78774,2008,12,29,6,0,0,0,0
78775,2008,12,29,7,0,8,0,8
78776,2008,12,29,8,0,104,300,175
78777,2008,12,29,9,0,158,487,353
78778,2008,12,29,10,0,189,590,497
78779,2008,12,29,11,0,555,0,555
78780,2008,12,29,12,0,240,583,600
78781,2008,12,29,13,0,226,585,568
78782,2008,12,29,14,0,183,571,467
78783,2008,12,29,15,0,148,451,313
78784,2008,12,29,16,0,86,238,133
78785,2008,12,29,17,0,0,0,0
78786,2008,12,29,18,0,0,0,0
78787,2008,12,29,19,0,0,0,0
78788,2008,12,29,20,0,0,0,0
78789,2008,12,29,21,0,0,0,0
78790,2008,12,29,22,0,0,0,0
78791,2008,12,29,23,0,0,0,0
78792,2008,12,30,0,0,0,0,0
78793,2008,12,30,1,0,0,0,0
78794,2008,12,30,2,0,0,0,0
78795,2008,12,30,3,0,0,0,0
78796,2008,12,30,4,0,0,0,0
78797,2008,12,30,5,0,0,0,0
78798,2008,12,30,6,0,0,0,0
78799,2008,12,30,7,0,7,0,7
78800,2008,12,30,8,0,104,297,173
78801,2008,12,30,9,0,158,486,352
78802,2008,12,30,10,0,189,590,497
78803,2008,12,30,11,0,228,582,576
78804,2008,12,30,12,0,248,582,608
78805,2008,12,30,13,0,231,583,573
78806,2008,12,30,14,0,469,0,469
78807,2008,12,30,15,0,149,454,316
78808,2008,12,30,16,0,87,242,135
78809,2008,12,30,17,0,0,0,0
78810,2008,12,30,18,0,0,0,0
78811,2008,12,30,19,0,0,0,0
78812,2008,12,30,20,0,0,0,0
78813,2008,12,30,21,0,0,0,0
78814,2008,12,30,22,0,0,0,0
78815,2008,12,30,23,0,0,0,0
78816,2008,12,31,0,0,0,0,0
78817,2008,12,31,1,0,0,0,0
78818,2008,12,31,2,0,0,0,0
78819,2008,12,31,3,0,0,0,0
78820,2008,12,31,4,0,0,0,0
78821,2008,12,31,5,0,0,0,0
78822,2008,12,31,6,0,0,0,0
78823,2008,12,31,7,0,7,0,7
78824,2008,12,31,8,0,105,305,176
78825,2008,12,31,9,0,160,497,357
78826,2008,12,31,10,0,191,602,505
78827,2008,12,31,11,0,207,655,598
78828,2008,12,31,12,0,211,669,626
78829,2008,12,31,13,0,223,568,557
78830,2008,12,31,14,0,466,0,466
78831,2008,12,31,15,0,151,469,324
78832,2008,12,31,16,0,90,254,140
78833,2008,12,31,17,0,0,0,0
78834,2008,12,31,18,0,0,0,0
78835,2008,12,31,19,0,0,0,0
78836,2008,12,31,20,0,0,0,0
78837,2008,12,31,21,0,0,0,0
78838,2008,12,31,22,0,0,0,0
78839,2008,12,31,23,0,0,0,0
78840,2009,1,1,0,0,0,0,0
78841,2009,1,1,1,0,0,0,0
78842,2009,1,1,2,0,0,0,0
78843,2009,1,1,3,0,0,0,0
78844,2009,1,1,4,0,0,0,0
78845,2009,1,1,5,0,0,0,0
78846,2009,1,1,6,0,0,0,0
78847,2009,1,1,7,0,6,0,6
78848,2009,1,1,8,0,91,7,93
78849,2009,1,1,9,0,155,7,158
78850,2009,1,1,10,0,198,6,202
78851,2009,1,1,11,0,223,8,228
78852,2009,1,1,12,0,271,58,307
78853,2009,1,1,13,0,286,440,545
78854,2009,1,1,14,0,186,574,475
78855,2009,1,1,15,0,158,441,322
78856,2009,1,1,16,0,98,164,131
78857,2009,1,1,17,0,0,0,0
78858,2009,1,1,18,0,0,0,0
78859,2009,1,1,19,0,0,0,0
78860,2009,1,1,20,0,0,0,0
78861,2009,1,1,21,0,0,0,0
78862,2009,1,1,22,0,0,0,0
78863,2009,1,1,23,0,0,0,0
78864,2009,1,2,0,0,0,0,0
78865,2009,1,2,1,0,0,0,0
78866,2009,1,2,2,0,0,0,0
78867,2009,1,2,3,0,0,0,0
78868,2009,1,2,4,0,0,0,0
78869,2009,1,2,5,0,0,0,0
78870,2009,1,2,6,0,0,0,0
78871,2009,1,2,7,0,6,0,6
78872,2009,1,2,8,0,114,197,160
78873,2009,1,2,9,0,177,346,315
78874,2009,1,2,10,0,222,437,451
78875,2009,1,2,11,0,237,528,554
78876,2009,1,2,12,0,221,623,609
78877,2009,1,2,13,0,198,647,580
78878,2009,1,2,14,0,183,583,478
78879,2009,1,2,15,0,159,443,325
78880,2009,1,2,16,0,99,173,135
78881,2009,1,2,17,0,0,0,0
78882,2009,1,2,18,0,0,0,0
78883,2009,1,2,19,0,0,0,0
78884,2009,1,2,20,0,0,0,0
78885,2009,1,2,21,0,0,0,0
78886,2009,1,2,22,0,0,0,0
78887,2009,1,2,23,0,0,0,0
78888,2009,1,3,0,0,0,0,0
78889,2009,1,3,1,0,0,0,0
78890,2009,1,3,2,0,0,0,0
78891,2009,1,3,3,0,0,0,0
78892,2009,1,3,4,0,0,0,0
78893,2009,1,3,5,0,0,0,0
78894,2009,1,3,6,0,0,0,0
78895,2009,1,3,7,0,5,0,5
78896,2009,1,3,8,0,90,6,92
78897,2009,1,3,9,0,155,7,158
78898,2009,1,3,10,0,183,3,185
78899,2009,1,3,11,0,204,5,207
78900,2009,1,3,12,0,222,8,227
78901,2009,1,3,13,0,296,171,398
78902,2009,1,3,14,0,242,383,437
78903,2009,1,3,15,0,166,383,310
78904,2009,1,3,16,0,98,126,124
78905,2009,1,3,17,0,0,0,0
78906,2009,1,3,18,0,0,0,0
78907,2009,1,3,19,0,0,0,0
78908,2009,1,3,20,0,0,0,0
78909,2009,1,3,21,0,0,0,0
78910,2009,1,3,22,0,0,0,0
78911,2009,1,3,23,0,0,0,0
78912,2009,1,4,0,0,0,0,0
78913,2009,1,4,1,0,0,0,0
78914,2009,1,4,2,0,0,0,0
78915,2009,1,4,3,0,0,0,0
78916,2009,1,4,4,0,0,0,0
78917,2009,1,4,5,0,0,0,0
78918,2009,1,4,6,0,0,0,0
78919,2009,1,4,7,0,3,0,3
78920,2009,1,4,8,0,108,80,127
78921,2009,1,4,9,0,176,29,188
78922,2009,1,4,10,0,218,29,234
78923,2009,1,4,11,0,292,441,557
78924,2009,1,4,12,0,293,438,567
78925,2009,1,4,13,0,139,0,139
78926,2009,1,4,14,0,88,0,88
78927,2009,1,4,15,0,183,147,239
78928,2009,1,4,16,0,96,50,107
78929,2009,1,4,17,0,1,0,1
78930,2009,1,4,18,0,0,0,0
78931,2009,1,4,19,0,0,0,0
78932,2009,1,4,20,0,0,0,0
78933,2009,1,4,21,0,0,0,0
78934,2009,1,4,22,0,0,0,0
78935,2009,1,4,23,0,0,0,0
78936,2009,1,5,0,0,0,0,0
78937,2009,1,5,1,0,0,0,0
78938,2009,1,5,2,0,0,0,0
78939,2009,1,5,3,0,0,0,0
78940,2009,1,5,4,0,0,0,0
78941,2009,1,5,5,0,0,0,0
78942,2009,1,5,6,0,0,0,0
78943,2009,1,5,7,0,5,0,5
78944,2009,1,5,8,0,106,89,127
78945,2009,1,5,9,0,192,329,323
78946,2009,1,5,10,0,207,498,468
78947,2009,1,5,11,0,226,576,573
78948,2009,1,5,12,0,228,607,608
78949,2009,1,5,13,0,242,487,532
78950,2009,1,5,14,0,215,447,444
78951,2009,1,5,15,0,182,395,333
78952,2009,1,5,16,0,102,167,138
78953,2009,1,5,17,0,1,0,1
78954,2009,1,5,18,0,0,0,0
78955,2009,1,5,19,0,0,0,0
78956,2009,1,5,20,0,0,0,0
78957,2009,1,5,21,0,0,0,0
78958,2009,1,5,22,0,0,0,0
78959,2009,1,5,23,0,0,0,0
78960,2009,1,6,0,0,0,0,0
78961,2009,1,6,1,0,0,0,0
78962,2009,1,6,2,0,0,0,0
78963,2009,1,6,3,0,0,0,0
78964,2009,1,6,4,0,0,0,0
78965,2009,1,6,5,0,0,0,0
78966,2009,1,6,6,0,0,0,0
78967,2009,1,6,7,0,5,0,5
78968,2009,1,6,8,0,109,241,165
78969,2009,1,6,9,0,171,398,330
78970,2009,1,6,10,0,204,529,482
78971,2009,1,6,11,0,216,617,588
78972,2009,1,6,12,0,206,666,625
78973,2009,1,6,13,0,199,652,589
78974,2009,1,6,14,0,184,590,488
78975,2009,1,6,15,0,163,452,336
78976,2009,1,6,16,0,104,175,142
78977,2009,1,6,17,0,1,0,1
78978,2009,1,6,18,0,0,0,0
78979,2009,1,6,19,0,0,0,0
78980,2009,1,6,20,0,0,0,0
78981,2009,1,6,21,0,0,0,0
78982,2009,1,6,22,0,0,0,0
78983,2009,1,6,23,0,0,0,0
78984,2009,1,7,0,0,0,0,0
78985,2009,1,7,1,0,0,0,0
78986,2009,1,7,2,0,0,0,0
78987,2009,1,7,3,0,0,0,0
78988,2009,1,7,4,0,0,0,0
78989,2009,1,7,5,0,0,0,0
78990,2009,1,7,6,0,0,0,0
78991,2009,1,7,7,0,7,0,7
78992,2009,1,7,8,0,109,279,174
78993,2009,1,7,9,0,157,490,353
78994,2009,1,7,10,0,186,600,502
78995,2009,1,7,11,0,201,656,598
78996,2009,1,7,12,0,205,673,629
78997,2009,1,7,13,0,200,653,592
78998,2009,1,7,14,0,185,592,491
78999,2009,1,7,15,0,163,454,338
79000,2009,1,7,16,0,105,183,145
79001,2009,1,7,17,0,1,0,1
79002,2009,1,7,18,0,0,0,0
79003,2009,1,7,19,0,0,0,0
79004,2009,1,7,20,0,0,0,0
79005,2009,1,7,21,0,0,0,0
79006,2009,1,7,22,0,0,0,0
79007,2009,1,7,23,0,0,0,0
79008,2009,1,8,0,0,0,0,0
79009,2009,1,8,1,0,0,0,0
79010,2009,1,8,2,0,0,0,0
79011,2009,1,8,3,0,0,0,0
79012,2009,1,8,4,0,0,0,0
79013,2009,1,8,5,0,0,0,0
79014,2009,1,8,6,0,0,0,0
79015,2009,1,8,7,0,7,0,7
79016,2009,1,8,8,0,109,279,174
79017,2009,1,8,9,0,158,490,354
79018,2009,1,8,10,0,187,600,503
79019,2009,1,8,11,0,202,657,600
79020,2009,1,8,12,0,205,674,631
79021,2009,1,8,13,0,201,654,595
79022,2009,1,8,14,0,189,578,489
79023,2009,1,8,15,0,164,456,341
79024,2009,1,8,16,0,107,191,149
79025,2009,1,8,17,0,1,0,1
79026,2009,1,8,18,0,0,0,0
79027,2009,1,8,19,0,0,0,0
79028,2009,1,8,20,0,0,0,0
79029,2009,1,8,21,0,0,0,0
79030,2009,1,8,22,0,0,0,0
79031,2009,1,8,23,0,0,0,0
79032,2009,1,9,0,0,0,0,0
79033,2009,1,9,1,0,0,0,0
79034,2009,1,9,2,0,0,0,0
79035,2009,1,9,3,0,0,0,0
79036,2009,1,9,4,0,0,0,0
79037,2009,1,9,5,0,0,0,0
79038,2009,1,9,6,0,0,0,0
79039,2009,1,9,7,0,7,0,7
79040,2009,1,9,8,0,114,240,170
79041,2009,1,9,9,0,167,423,337
79042,2009,1,9,10,0,201,538,485
79043,2009,1,9,11,0,226,570,573
79044,2009,1,9,12,0,241,558,595
79045,2009,1,9,13,0,284,486,578
79046,2009,1,9,14,0,171,3,173
79047,2009,1,9,15,0,68,0,68
79048,2009,1,9,16,0,69,0,69
79049,2009,1,9,17,0,1,0,1
79050,2009,1,9,18,0,0,0,0
79051,2009,1,9,19,0,0,0,0
79052,2009,1,9,20,0,0,0,0
79053,2009,1,9,21,0,0,0,0
79054,2009,1,9,22,0,0,0,0
79055,2009,1,9,23,0,0,0,0
79056,2009,1,10,0,0,0,0,0
79057,2009,1,10,1,0,0,0,0
79058,2009,1,10,2,0,0,0,0
79059,2009,1,10,3,0,0,0,0
79060,2009,1,10,4,0,0,0,0
79061,2009,1,10,5,0,0,0,0
79062,2009,1,10,6,0,0,0,0
79063,2009,1,10,7,0,4,0,4
79064,2009,1,10,8,0,107,166,146
79065,2009,1,10,9,0,187,289,303
79066,2009,1,10,10,0,220,504,487
79067,2009,1,10,11,0,203,632,588
79068,2009,1,10,12,0,208,649,620
79069,2009,1,10,13,0,232,564,574
79070,2009,1,10,14,0,185,579,488
79071,2009,1,10,15,0,152,475,339
79072,2009,1,10,16,0,109,208,156
79073,2009,1,10,17,0,2,0,2
79074,2009,1,10,18,0,0,0,0
79075,2009,1,10,19,0,0,0,0
79076,2009,1,10,20,0,0,0,0
79077,2009,1,10,21,0,0,0,0
79078,2009,1,10,22,0,0,0,0
79079,2009,1,10,23,0,0,0,0
79080,2009,1,11,0,0,0,0,0
79081,2009,1,11,1,0,0,0,0
79082,2009,1,11,2,0,0,0,0
79083,2009,1,11,3,0,0,0,0
79084,2009,1,11,4,0,0,0,0
79085,2009,1,11,5,0,0,0,0
79086,2009,1,11,6,0,0,0,0
79087,2009,1,11,7,0,4,0,4
79088,2009,1,11,8,0,107,245,165
79089,2009,1,11,9,0,172,446,351
79090,2009,1,11,10,0,197,573,501
79091,2009,1,11,11,0,204,655,604
79092,2009,1,11,12,0,206,677,638
79093,2009,1,11,13,0,202,659,603
79094,2009,1,11,14,0,229,520,503
79095,2009,1,11,15,0,196,238,291
79096,2009,1,11,16,0,111,248,168
79097,2009,1,11,17,0,2,0,2
79098,2009,1,11,18,0,0,0,0
79099,2009,1,11,19,0,0,0,0
79100,2009,1,11,20,0,0,0,0
79101,2009,1,11,21,0,0,0,0
79102,2009,1,11,22,0,0,0,0
79103,2009,1,11,23,0,0,0,0
79104,2009,1,12,0,0,0,0,0
79105,2009,1,12,1,0,0,0,0
79106,2009,1,12,2,0,0,0,0
79107,2009,1,12,3,0,0,0,0
79108,2009,1,12,4,0,0,0,0
79109,2009,1,12,5,0,0,0,0
79110,2009,1,12,6,0,0,0,0
79111,2009,1,12,7,0,7,0,7
79112,2009,1,12,8,0,107,271,171
79113,2009,1,12,9,0,158,493,357
79114,2009,1,12,10,0,189,600,508
79115,2009,1,12,11,0,203,658,606
79116,2009,1,12,12,0,206,679,641
79117,2009,1,12,13,0,202,661,606
79118,2009,1,12,14,0,187,602,506
79119,2009,1,12,15,0,168,465,354
79120,2009,1,12,16,0,111,196,157
79121,2009,1,12,17,0,2,0,2
79122,2009,1,12,18,0,0,0,0
79123,2009,1,12,19,0,0,0,0
79124,2009,1,12,20,0,0,0,0
79125,2009,1,12,21,0,0,0,0
79126,2009,1,12,22,0,0,0,0
79127,2009,1,12,23,0,0,0,0
79128,2009,1,13,0,0,0,0,0
79129,2009,1,13,1,0,0,0,0
79130,2009,1,13,2,0,0,0,0
79131,2009,1,13,3,0,0,0,0
79132,2009,1,13,4,0,0,0,0
79133,2009,1,13,5,0,0,0,0
79134,2009,1,13,6,0,0,0,0
79135,2009,1,13,7,0,7,0,7
79136,2009,1,13,8,0,108,272,172
79137,2009,1,13,9,0,158,494,358
79138,2009,1,13,10,0,189,602,510
79139,2009,1,13,11,0,207,658,612
79140,2009,1,13,12,0,222,647,638
79141,2009,1,13,13,0,252,501,560
79142,2009,1,13,14,0,210,564,510
79143,2009,1,13,15,0,181,356,325
79144,2009,1,13,16,0,100,312,173
79145,2009,1,13,17,0,2,0,2
79146,2009,1,13,18,0,0,0,0
79147,2009,1,13,19,0,0,0,0
79148,2009,1,13,20,0,0,0,0
79149,2009,1,13,21,0,0,0,0
79150,2009,1,13,22,0,0,0,0
79151,2009,1,13,23,0,0,0,0
79152,2009,1,14,0,0,0,0,0
79153,2009,1,14,1,0,0,0,0
79154,2009,1,14,2,0,0,0,0
79155,2009,1,14,3,0,0,0,0
79156,2009,1,14,4,0,0,0,0
79157,2009,1,14,5,0,0,0,0
79158,2009,1,14,6,0,0,0,0
79159,2009,1,14,7,0,7,0,7
79160,2009,1,14,8,0,108,274,173
79161,2009,1,14,9,0,157,494,356
79162,2009,1,14,10,0,189,596,507
79163,2009,1,14,11,0,206,647,605
79164,2009,1,14,12,0,211,661,637
79165,2009,1,14,13,0,205,643,601
79166,2009,1,14,14,0,188,588,502
79167,2009,1,14,15,0,155,484,352
79168,2009,1,14,16,0,99,302,171
79169,2009,1,14,17,0,2,0,2
79170,2009,1,14,18,0,0,0,0
79171,2009,1,14,19,0,0,0,0
79172,2009,1,14,20,0,0,0,0
79173,2009,1,14,21,0,0,0,0
79174,2009,1,14,22,0,0,0,0
79175,2009,1,14,23,0,0,0,0
79176,2009,1,15,0,0,0,0,0
79177,2009,1,15,1,0,0,0,0
79178,2009,1,15,2,0,0,0,0
79179,2009,1,15,3,0,0,0,0
79180,2009,1,15,4,0,0,0,0
79181,2009,1,15,5,0,0,0,0
79182,2009,1,15,6,0,0,0,0
79183,2009,1,15,7,0,5,0,5
79184,2009,1,15,8,0,109,250,168
79185,2009,1,15,9,0,156,490,355
79186,2009,1,15,10,0,188,591,505
79187,2009,1,15,11,0,229,591,595
79188,2009,1,15,12,0,210,656,635
79189,2009,1,15,13,0,278,480,576
79190,2009,1,15,14,0,286,188,388
79191,2009,1,15,15,0,206,131,260
79192,2009,1,15,16,0,96,15,100
79193,2009,1,15,17,0,3,0,3
79194,2009,1,15,18,0,0,0,0
79195,2009,1,15,19,0,0,0,0
79196,2009,1,15,20,0,0,0,0
79197,2009,1,15,21,0,0,0,0
79198,2009,1,15,22,0,0,0,0
79199,2009,1,15,23,0,0,0,0
79200,2009,1,16,0,0,0,0,0
79201,2009,1,16,1,0,0,0,0
79202,2009,1,16,2,0,0,0,0
79203,2009,1,16,3,0,0,0,0
79204,2009,1,16,4,0,0,0,0
79205,2009,1,16,5,0,0,0,0
79206,2009,1,16,6,0,0,0,0
79207,2009,1,16,7,0,8,0,8
79208,2009,1,16,8,0,101,48,113
79209,2009,1,16,9,0,205,314,333
79210,2009,1,16,10,0,287,184,386
79211,2009,1,16,11,0,324,157,422
79212,2009,1,16,12,0,342,165,450
79213,2009,1,16,13,0,329,208,459
79214,2009,1,16,14,0,300,110,360
79215,2009,1,16,15,0,205,107,249
79216,2009,1,16,16,0,80,0,80
79217,2009,1,16,17,0,3,0,3
79218,2009,1,16,18,0,0,0,0
79219,2009,1,16,19,0,0,0,0
79220,2009,1,16,20,0,0,0,0
79221,2009,1,16,21,0,0,0,0
79222,2009,1,16,22,0,0,0,0
79223,2009,1,16,23,0,0,0,0
79224,2009,1,17,0,0,0,0,0
79225,2009,1,17,1,0,0,0,0
79226,2009,1,17,2,0,0,0,0
79227,2009,1,17,3,0,0,0,0
79228,2009,1,17,4,0,0,0,0
79229,2009,1,17,5,0,0,0,0
79230,2009,1,17,6,0,0,0,0
79231,2009,1,17,7,0,8,0,8
79232,2009,1,17,8,0,109,96,132
79233,2009,1,17,9,0,145,3,147
79234,2009,1,17,10,0,189,4,192
79235,2009,1,17,11,0,195,4,198
79236,2009,1,17,12,0,322,105,391
79237,2009,1,17,13,0,203,622,592
79238,2009,1,17,14,0,290,198,398
79239,2009,1,17,15,0,115,0,115
79240,2009,1,17,16,0,35,0,35
79241,2009,1,17,17,0,3,0,3
79242,2009,1,17,18,0,0,0,0
79243,2009,1,17,19,0,0,0,0
79244,2009,1,17,20,0,0,0,0
79245,2009,1,17,21,0,0,0,0
79246,2009,1,17,22,0,0,0,0
79247,2009,1,17,23,0,0,0,0
79248,2009,1,18,0,0,0,0,0
79249,2009,1,18,1,0,0,0,0
79250,2009,1,18,2,0,0,0,0
79251,2009,1,18,3,0,0,0,0
79252,2009,1,18,4,0,0,0,0
79253,2009,1,18,5,0,0,0,0
79254,2009,1,18,6,0,0,0,0
79255,2009,1,18,7,0,2,0,2
79256,2009,1,18,8,0,91,7,93
79257,2009,1,18,9,0,137,0,137
79258,2009,1,18,10,0,278,166,368
79259,2009,1,18,11,0,202,614,585
79260,2009,1,18,12,0,289,438,576
79261,2009,1,18,13,0,320,290,502
79262,2009,1,18,14,0,186,569,497
79263,2009,1,18,15,0,205,281,323
79264,2009,1,18,16,0,101,299,176
79265,2009,1,18,17,0,4,0,4
79266,2009,1,18,18,0,0,0,0
79267,2009,1,18,19,0,0,0,0
79268,2009,1,18,20,0,0,0,0
79269,2009,1,18,21,0,0,0,0
79270,2009,1,18,22,0,0,0,0
79271,2009,1,18,23,0,0,0,0
79272,2009,1,19,0,0,0,0,0
79273,2009,1,19,1,0,0,0,0
79274,2009,1,19,2,0,0,0,0
79275,2009,1,19,3,0,0,0,0
79276,2009,1,19,4,0,0,0,0
79277,2009,1,19,5,0,0,0,0
79278,2009,1,19,6,0,0,0,0
79279,2009,1,19,7,0,9,0,9
79280,2009,1,19,8,0,117,208,167
79281,2009,1,19,9,0,189,328,324
79282,2009,1,19,10,0,288,164,378
79283,2009,1,19,11,0,290,39,315
79284,2009,1,19,12,0,291,65,334
79285,2009,1,19,13,0,292,451,577
79286,2009,1,19,14,0,210,550,513
79287,2009,1,19,15,0,161,511,376
79288,2009,1,19,16,0,120,231,179
79289,2009,1,19,17,0,8,0,8
79290,2009,1,19,18,0,0,0,0
79291,2009,1,19,19,0,0,0,0
79292,2009,1,19,20,0,0,0,0
79293,2009,1,19,21,0,0,0,0
79294,2009,1,19,22,0,0,0,0
79295,2009,1,19,23,0,0,0,0
79296,2009,1,20,0,0,0,0,0
79297,2009,1,20,1,0,0,0,0
79298,2009,1,20,2,0,0,0,0
79299,2009,1,20,3,0,0,0,0
79300,2009,1,20,4,0,0,0,0
79301,2009,1,20,5,0,0,0,0
79302,2009,1,20,6,0,0,0,0
79303,2009,1,20,7,0,7,0,7
79304,2009,1,20,8,0,110,287,180
79305,2009,1,20,9,0,161,502,369
79306,2009,1,20,10,0,190,614,525
79307,2009,1,20,11,0,210,671,633
79308,2009,1,20,12,0,216,688,670
79309,2009,1,20,13,0,214,647,624
79310,2009,1,20,14,0,198,594,527
79311,2009,1,20,15,0,176,484,382
79312,2009,1,20,16,0,122,241,184
79313,2009,1,20,17,0,5,0,5
79314,2009,1,20,18,0,0,0,0
79315,2009,1,20,19,0,0,0,0
79316,2009,1,20,20,0,0,0,0
79317,2009,1,20,21,0,0,0,0
79318,2009,1,20,22,0,0,0,0
79319,2009,1,20,23,0,0,0,0
79320,2009,1,21,0,0,0,0,0
79321,2009,1,21,1,0,0,0,0
79322,2009,1,21,2,0,0,0,0
79323,2009,1,21,3,0,0,0,0
79324,2009,1,21,4,0,0,0,0
79325,2009,1,21,5,0,0,0,0
79326,2009,1,21,6,0,0,0,0
79327,2009,1,21,7,0,7,0,7
79328,2009,1,21,8,0,115,147,151
79329,2009,1,21,9,0,195,416,368
79330,2009,1,21,10,0,273,332,455
79331,2009,1,21,11,0,261,570,622
79332,2009,1,21,12,0,257,539,615
79333,2009,1,21,13,0,263,536,605
79334,2009,1,21,14,0,249,414,480
79335,2009,1,21,15,0,162,513,381
79336,2009,1,21,16,0,123,166,166
79337,2009,1,21,17,0,4,0,4
79338,2009,1,21,18,0,0,0,0
79339,2009,1,21,19,0,0,0,0
79340,2009,1,21,20,0,0,0,0
79341,2009,1,21,21,0,0,0,0
79342,2009,1,21,22,0,0,0,0
79343,2009,1,21,23,0,0,0,0
79344,2009,1,22,0,0,0,0,0
79345,2009,1,22,1,0,0,0,0
79346,2009,1,22,2,0,0,0,0
79347,2009,1,22,3,0,0,0,0
79348,2009,1,22,4,0,0,0,0
79349,2009,1,22,5,0,0,0,0
79350,2009,1,22,6,0,0,0,0
79351,2009,1,22,7,0,11,0,11
79352,2009,1,22,8,0,103,313,179
79353,2009,1,22,9,0,158,496,365
79354,2009,1,22,10,0,292,244,427
79355,2009,1,22,11,0,276,56,312
79356,2009,1,22,12,0,338,219,484
79357,2009,1,22,13,0,273,539,618
79358,2009,1,22,14,0,203,582,529
79359,2009,1,22,15,0,162,510,382
79360,2009,1,22,16,0,109,336,197
79361,2009,1,22,17,0,5,0,5
79362,2009,1,22,18,0,0,0,0
79363,2009,1,22,19,0,0,0,0
79364,2009,1,22,20,0,0,0,0
79365,2009,1,22,21,0,0,0,0
79366,2009,1,22,22,0,0,0,0
79367,2009,1,22,23,0,0,0,0
79368,2009,1,23,0,0,0,0,0
79369,2009,1,23,1,0,0,0,0
79370,2009,1,23,2,0,0,0,0
79371,2009,1,23,3,0,0,0,0
79372,2009,1,23,4,0,0,0,0
79373,2009,1,23,5,0,0,0,0
79374,2009,1,23,6,0,0,0,0
79375,2009,1,23,7,0,8,0,8
79376,2009,1,23,8,0,104,318,182
79377,2009,1,23,9,0,159,501,369
