,Day,GHI,GHIP,GHIP2,GHIP3
3249,333,13575600,13485600,13507200,13550400
3250,334,13755600,13575600,13485600,13507200
3251,335,13975200,13755600,13575600,13485600
3252,336,14043600,13975200,13755600,13575600
3253,337,13935600,14043600,13975200,13755600
3254,338,13870800,13935600,14043600,13975200
3255,339,13705200,13870800,13935600,14043600
3256,340,13474800,13705200,13870800,13935600
3257,341,13237200,13474800,13705200,13870800
3258,342,13323600,13237200,13474800,13705200
3259,343,13215600,13323600,13237200,13474800
3260,344,13179600,13215600,13323600,13237200
3261,345,13309200,13179600,13215600,13323600
3262,346,13478400,13309200,13179600,13215600
3263,347,13431600,13478400,13309200,13179600
3264,348,13485600,13431600,13478400,13309200
3265,349,13402800,13485600,13431600,13478400
3266,350,13312800,13402800,13485600,13431600
3267,351,13150800,13312800,13402800,13485600
3268,352,13050000,13150800,13312800,13402800
3269,353,12794400,13050000,13150800,13312800
3270,354,12682800,12794400,13050000,13150800
3271,355,12931200,12682800,12794400,13050000
3272,356,13269600,12931200,12682800,12794400
3273,357,13348800,13269600,12931200,12682800
3274,358,13309200,13348800,13269600,12931200
3275,359,13266000,13309200,13348800,13269600
3276,360,13327200,13266000,13309200,13348800
3277,361,13377600,13327200,13266000,13309200
3278,362,13305600,13377600,13327200,13266000
3279,363,13208400,13305600,13377600,13327200
3280,364,13341600,13208400,13305600,13377600
3281,365,13521600,13341600,13208400,13305600
3282,1,8881200,13521600,13341600,13208400
3283,2,13006800,8881200,13521600,13341600
3284,3,7714800,13006800,8881200,13521600
3285,4,8100000,7714800,13006800,8881200
3286,5,12787200,8100000,7714800,13006800
3287,6,13503600,12787200,8100000,7714800
3288,7,13788000,13503600,12787200,8100000
3289,8,13838400,13788000,13503600,12787200
3290,9,11001600,13838400,13788000,13503600
3291,10,13345200,11001600,13838400,13788000
3292,11,13788000,13345200,11001600,13838400
3293,12,14094000,13788000,13345200,11001600
3294,13,13921200,14094000,13788000,13345200
3295,14,14086800,13921200,14094000,13788000
3296,15,12924000,14086800,13921200,14094000
3297,16,10306800,12924000,14086800,13921200
3298,17,7959600,10306800,12924000,14086800
3299,18,11746800,7959600,10306800,12924000
3300,19,11448000,11746800,7959600,10306800
3301,20,14781600,11448000,11746800,7959600
3302,21,13874400,14781600,11448000,11746800
3303,22,12632400,13874400,14781600,11448000
3304,23,13914000,12632400,13874400,14781600
3305,24,12506400,13914000,12632400,13874400
3306,25,13741200,12506400,13914000,12632400
3307,26,15084000,13741200,12506400,13914000
3308,27,15624000,15084000,13741200,12506400
3309,28,15699600,15624000,15084000,13741200
3310,29,15692400,15699600,15624000,15084000
3311,30,16056000,15692400,15699600,15624000
3312,31,16131600,16056000,15692400,15699600
3313,32,15472800,16131600,16056000,15692400
3314,33,16470000,15472800,16131600,16056000
3315,34,16617600,16470000,15472800,16131600
3316,35,16693200,16617600,16470000,15472800
3317,36,16221600,16693200,16617600,16470000
3318,37,16675200,16221600,16693200,16617600
3319,38,17136000,16675200,16221600,16693200
3320,39,17359200,17136000,16675200,16221600
3321,40,17424000,17359200,17136000,16675200
3322,41,9579600,17424000,17359200,17136000
3323,42,14839200,9579600,17424000,17359200
3324,43,15606000,14839200,9579600,17424000
3325,44,17366400,15606000,14839200,9579600
3326,45,17186400,17366400,15606000,14839200
3327,46,18342000,17186400,17366400,15606000
3328,47,18547200,18342000,17186400,17366400
3329,48,18388800,18547200,18342000,17186400
3330,49,18860400,18388800,18547200,18342000
3331,50,18990000,18860400,18388800,18547200
3332,51,18874800,18990000,18860400,18388800
3333,52,19098000,18874800,18990000,18860400
3334,53,18298800,19098000,18874800,18990000
3335,54,17740800,18298800,19098000,18874800
3336,55,18968400,17740800,18298800,19098000
3337,56,19702800,18968400,17740800,18298800
3338,57,18756000,19702800,18968400,17740800
3339,58,20178000,18756000,19702800,18968400
3340,59,20437200,20178000,18756000,19702800
3341,60,19713600,20437200,20178000,18756000
3342,61,19753200,19713600,20437200,20178000
3343,62,20023200,19753200,19713600,20437200
3344,63,17766000,20023200,19753200,19713600
3345,64,19900800,17766000,20023200,19753200
3346,65,20476800,19900800,17766000,20023200
3347,66,20415600,20476800,19900800,17766000
3348,67,20808000,20415600,20476800,19900800
3349,68,21078000,20808000,20415600,20476800
3350,69,21088800,21078000,20808000,20415600
3351,70,21326400,21088800,21078000,20808000
3352,71,21441600,21326400,21088800,21078000
3353,72,21668400,21441600,21326400,21088800
3354,73,21816000,21668400,21441600,21326400
3355,74,21711600,21816000,21668400,21441600
3356,75,21466800,21711600,21816000,21668400
3357,76,22230000,21466800,21711600,21816000
3358,77,22006800,22230000,21466800,21711600
3359,78,22179600,22006800,22230000,21466800
3360,79,14684400,22179600,22006800,22230000
3361,80,22572000,14684400,22179600,22006800
3362,81,22716000,22572000,14684400,22179600
3363,82,21211200,22716000,22572000,14684400
3364,83,20970000,21211200,22716000,22572000
3365,84,21207600,20970000,21211200,22716000
3366,85,23511600,21207600,20970000,21211200
3367,86,10908000,23511600,21207600,20970000
3368,87,19897200,10908000,23511600,21207600
3369,88,19558800,19897200,10908000,23511600
3370,89,23634000,19558800,19897200,10908000
3371,90,24199200,23634000,19558800,19897200
3372,91,23068800,24199200,23634000,19558800
3373,92,17856000,23068800,24199200,23634000
3374,93,21956400,17856000,23068800,24199200
3375,94,22546800,21956400,17856000,23068800
3376,95,22950000,22546800,21956400,17856000
3377,96,21978000,22950000,22546800,21956400
3378,97,23972400,21978000,22950000,22546800
3379,98,16344000,23972400,21978000,22950000
3380,99,22572000,16344000,23972400,21978000
3381,100,25099200,22572000,16344000,23972400
3382,101,25185600,25099200,22572000,16344000
3383,102,25106400,25185600,25099200,22572000
3384,103,25347600,25106400,25185600,25099200
3385,104,25473600,25347600,25106400,25185600
3386,105,25297200,25473600,25347600,25106400
3387,106,25106400,25297200,25473600,25347600
3388,107,25768800,25106400,25297200,25473600
3389,108,25830000,25768800,25106400,25297200
3390,109,25822800,25830000,25768800,25106400
3391,110,25848000,25822800,25830000,25768800
3392,111,25657200,25848000,25822800,25830000
3393,112,25959600,25657200,25848000,25822800
3394,113,25974000,25959600,25657200,25848000
3395,114,26323200,25974000,25959600,25657200
3396,115,26488800,26323200,25974000,25959600
3397,116,26553600,26488800,26323200,25974000
3398,117,26524800,26553600,26488800,26323200
3399,118,25430400,26524800,26553600,26488800
3400,119,26283600,25430400,26524800,26553600
3401,120,26571600,26283600,25430400,26524800
3402,121,25030800,26571600,26283600,25430400
3403,122,22370400,25030800,26571600,26283600
3404,123,23241600,22370400,25030800,26571600
3405,124,24098400,23241600,22370400,25030800
3406,125,24577200,24098400,23241600,22370400
3407,126,25470000,24577200,24098400,23241600
3408,127,25545600,25470000,24577200,24098400
3409,128,25246800,25545600,25470000,24577200
3410,129,23220000,25246800,25545600,25470000
3411,130,22132800,23220000,25246800,25545600
3412,131,24004800,22132800,23220000,25246800
3413,132,25761600,24004800,22132800,23220000
3414,133,25808400,25761600,24004800,22132800
3415,134,25894800,25808400,25761600,24004800
3416,135,25873200,25894800,25808400,25761600
3417,136,25970400,25873200,25894800,25808400
3418,137,25959600,25970400,25873200,25894800
3419,138,26038800,25959600,25970400,25873200
3420,139,25398000,26038800,25959600,25970400
3421,140,24973200,25398000,26038800,25959600
3422,141,25653600,24973200,25398000,26038800
3423,142,22795200,25653600,24973200,25398000
3424,143,25930800,22795200,25653600,24973200
3425,144,25714800,25930800,22795200,25653600
3426,145,25257600,25714800,25930800,22795200
3427,146,26280000,25257600,25714800,25930800
3428,147,26280000,26280000,25257600,25714800
3429,148,26074800,26280000,26280000,25257600
3430,149,22492800,26074800,26280000,26280000
3431,150,23655600,22492800,26074800,26280000
3432,151,24901200,23655600,22492800,26074800
3433,152,24940800,24901200,23655600,22492800
3434,153,25189200,24940800,24901200,23655600
3435,154,24321600,25189200,24940800,24901200
3436,155,24721200,24321600,25189200,24940800
3437,156,22237200,24721200,24321600,25189200
3438,157,25095600,22237200,24721200,24321600
3439,158,25920000,25095600,22237200,24721200
3440,159,26146800,25920000,25095600,22237200
3441,160,26208000,26146800,25920000,25095600
3442,161,18788400,26208000,26146800,25920000
3443,162,23968800,18788400,26208000,26146800
3444,163,24609600,23968800,18788400,26208000
3445,164,25858800,24609600,23968800,18788400
3446,165,23878800,25858800,24609600,23968800
3447,166,22748400,23878800,25858800,24609600
3448,167,26172000,22748400,23878800,25858800
3449,168,26229600,26172000,22748400,23878800
3450,169,25470000,26229600,26172000,22748400
3451,170,25848000,25470000,26229600,26172000
3452,171,25898400,25848000,25470000,26229600
3453,172,26240400,25898400,25848000,25470000
3454,173,26222400,26240400,25898400,25848000
3455,174,26254800,26222400,26240400,25898400
3456,175,26240400,26254800,26222400,26240400
3457,176,26089200,26240400,26254800,26222400
3458,177,26103600,26089200,26240400,26254800
3459,178,25552800,26103600,26089200,26240400
3460,179,21819600,25552800,26103600,26089200
3461,180,22755600,21819600,25552800,26103600
3462,181,23036400,22755600,21819600,25552800
3463,182,20354400,23036400,22755600,21819600
3464,183,18813600,20354400,23036400,22755600
3465,184,21672000,18813600,20354400,23036400
3466,185,19692000,21672000,18813600,20354400
3467,186,25120800,19692000,21672000,18813600
3468,187,25480800,25120800,19692000,21672000
3469,188,25740000,25480800,25120800,19692000
3470,189,24476400,25740000,25480800,25120800
3471,190,21538800,24476400,25740000,25480800
3472,191,11948400,21538800,24476400,25740000
3473,192,23072400,11948400,21538800,24476400
3474,193,20113200,23072400,11948400,21538800
3475,194,14803200,20113200,23072400,11948400
3476,195,23288400,14803200,20113200,23072400
3477,196,10573200,23288400,14803200,20113200
3478,197,22744800,10573200,23288400,14803200
3479,198,23695200,22744800,10573200,23288400
3480,199,23900400,23695200,22744800,10573200
3481,200,19951200,23900400,23695200,22744800
3482,201,16027200,19951200,23900400,23695200
3483,202,14893200,16027200,19951200,23900400
3484,203,17366400,14893200,16027200,19951200
3485,204,18838800,17366400,14893200,16027200
3486,205,19328400,18838800,17366400,14893200
3487,206,16948800,19328400,18838800,17366400
3488,207,21186000,16948800,19328400,18838800
3489,208,18540000,21186000,16948800,19328400
3490,209,14454000,18540000,21186000,16948800
3491,210,19778400,14454000,18540000,21186000
3492,211,22579200,19778400,14454000,18540000
3493,212,22982400,22579200,19778400,14454000
3494,213,23576400,22982400,22579200,19778400
3495,214,22780800,23576400,22982400,22579200
3496,215,23428800,22780800,23576400,22982400
3497,216,22680000,23428800,22780800,23576400
3498,217,18392400,22680000,23428800,22780800
3499,218,18478800,18392400,22680000,23428800
3500,219,24364800,18478800,18392400,22680000
3501,220,24307200,24364800,18478800,18392400
3502,221,24253200,24307200,24364800,18478800
3503,222,24138000,24253200,24307200,24364800
3504,223,15523200,24138000,24253200,24307200
3505,224,22874400,15523200,24138000,24253200
3506,225,18075600,22874400,15523200,24138000
3507,226,11602800,18075600,22874400,15523200
3508,227,10951200,11602800,18075600,22874400
3509,228,12042000,10951200,11602800,18075600
3510,229,14104800,12042000,10951200,11602800
3511,230,22338000,14104800,12042000,10951200
3512,231,21463200,22338000,14104800,12042000
3513,232,22208400,21463200,22338000,14104800
3514,233,19281600,22208400,21463200,22338000
3515,234,22460400,19281600,22208400,21463200
3516,235,23490000,22460400,19281600,22208400
3517,236,22906800,23490000,22460400,19281600
3518,237,11383200,22906800,23490000,22460400
3519,238,14407200,11383200,22906800,23490000
3520,239,12236400,14407200,11383200,22906800
3521,240,18298800,12236400,14407200,11383200
3522,241,20538000,18298800,12236400,14407200
3523,242,11869200,20538000,18298800,12236400
3524,243,20116800,11869200,20538000,18298800
3525,244,17085600,20116800,11869200,20538000
3526,245,16084800,17085600,20116800,11869200
3527,246,18968400,16084800,17085600,20116800
3528,247,20257200,18968400,16084800,17085600
3529,248,21020400,20257200,18968400,16084800
3530,249,22320000,21020400,20257200,18968400
3531,250,23436000,22320000,21020400,20257200
3532,251,18442800,23436000,22320000,21020400
3533,252,14839200,18442800,23436000,22320000
3534,253,6084000,14839200,18442800,23436000
3535,254,6372000,6084000,14839200,18442800
3536,255,7516800,6372000,6084000,14839200
3537,256,21186000,7516800,6372000,6084000
3538,257,22478400,21186000,7516800,6372000
3539,258,22356000,22478400,21186000,7516800
3540,259,22248000,22356000,22478400,21186000
3541,260,22150800,22248000,22356000,22478400
3542,261,21981600,22150800,22248000,22356000
3543,262,21772800,21981600,22150800,22248000
3544,263,21582000,21772800,21981600,22150800
3545,264,21330000,21582000,21772800,21981600
3546,265,21042000,21330000,21582000,21772800
3547,266,21135600,21042000,21330000,21582000
3548,267,21099600,21135600,21042000,21330000
3549,268,21081600,21099600,21135600,21042000
3550,269,20721600,21081600,21099600,21135600
3551,270,20419200,20721600,21081600,21099600
3552,271,20692800,20419200,20721600,21081600
3553,272,20484000,20692800,20419200,20721600
3554,273,19969200,20484000,20692800,20419200
3555,274,18939600,19969200,20484000,20692800
3556,275,19544400,18939600,19969200,20484000
3557,276,18770400,19544400,18939600,19969200
3558,277,10918800,18770400,19544400,18939600
3559,278,9284400,10918800,18770400,19544400
3560,279,14122800,9284400,10918800,18770400
3561,280,19072800,14122800,9284400,10918800
3562,281,19173600,19072800,14122800,9284400
3563,282,19234800,19173600,19072800,14122800
3564,283,18936000,19234800,19173600,19072800
3565,284,19008000,18936000,19234800,19173600
3566,285,18997200,19008000,18936000,19234800
3567,286,18784800,18997200,19008000,18936000
3568,287,18522000,18784800,18997200,19008000
3569,288,18324000,18522000,18784800,18997200
3570,289,16491600,18324000,18522000,18784800
3571,290,18183600,16491600,18324000,18522000
3572,291,17935200,18183600,16491600,18324000
3573,292,17532000,17935200,18183600,16491600
3574,293,17697600,17532000,17935200,18183600
3575,294,17578800,17697600,17532000,17935200
3576,295,17341200,17578800,17697600,17532000
3577,296,17276400,17341200,17578800,17697600
3578,297,16455600,17276400,17341200,17578800
3579,298,16790400,16455600,17276400,17341200
3580,299,16776000,16790400,16455600,17276400
3581,300,16707600,16776000,16790400,16455600
3582,301,16297200,16707600,16776000,16790400
3583,302,16200000,16297200,16707600,16776000
3584,303,16243200,16200000,16297200,16707600
3585,304,16153200,16243200,16200000,16297200
3586,305,16038000,16153200,16243200,16200000
3587,306,15775200,16038000,16153200,16243200
3588,307,11937600,15775200,16038000,16153200
3589,308,13755600,11937600,15775200,16038000
3590,309,15487200,13755600,11937600,15775200
3591,310,15346800,15487200,13755600,11937600
3592,311,13996800,15346800,15487200,13755600
3593,312,15008400,13996800,15346800,15487200
