Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,33896,-,-,-,28.65,77.25,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Snow Depth,Wind Speed,
2009,7,5,22,0,0,0,0,0,1.4000000000000001,N/A
2009,7,5,23,0,0,0,0,0,1.3,N/A
2009,7,6,0,0,0,0,0,0,1.2000000000000002,N/A
2009,7,6,1,0,0,0,0,0,1.2000000000000002,N/A
2009,7,6,2,0,0,0,0,0,1.2000000000000002,N/A
2009,7,6,3,0,0,0,0,0,1.2000000000000002,N/A
2009,7,6,4,0,0,0,0,0,1.2000000000000002,N/A
2009,7,6,5,0,0,0,0,0,1.5,N/A
2009,7,6,6,0,75,26,81,0,1.6,N/A
2009,7,6,7,0,177,224,269,0,1.9000000000000001,N/A
2009,7,6,8,0,223,408,469,0,2,N/A
2009,7,6,9,0,253,516,650,0,1.8,N/A
2009,7,6,10,0,281,573,793,0,1.6,N/A
2009,7,6,11,0,297,604,884,0,1.5,N/A
2009,7,6,12,0,304,612,913,0,1.5,N/A
2009,7,6,13,0,296,601,875,0,1.8,N/A
2009,7,6,14,0,277,567,776,0,2,N/A
2009,7,6,15,0,248,505,626,0,2.2,N/A
2009,7,6,16,0,215,392,442,0,2.1,N/A
2009,7,6,17,0,172,179,240,0,1.8,N/A
2009,7,6,18,0,54,30,60,0,1.3,N/A
2009,7,6,19,0,0,0,0,0,1.5,N/A
2009,7,6,20,0,0,0,0,0,2.3000000000000003,N/A
2009,7,6,21,0,0,0,0,0,3.1,N/A
2009,7,6,22,0,0,0,0,0,3.7,N/A
2009,7,6,23,0,0,0,0,0,4,N/A
2009,7,7,0,0,0,0,0,0,3.9000000000000004,N/A
2009,7,7,1,0,0,0,0,0,3.7,N/A
2009,7,7,2,0,0,0,0,0,3.2,N/A
2009,7,7,3,0,0,0,0,0,2.8000000000000003,N/A
2009,7,7,4,0,0,0,0,0,2.6,N/A
2009,7,7,5,0,0,0,0,0,2.5,N/A
2009,7,7,6,0,69,11,72,0,2.5,N/A
2009,7,7,7,0,184,181,258,0,2.3000000000000003,N/A
2009,7,7,8,0,222,408,468,0,2,N/A
2009,7,7,9,0,277,513,671,0,1.7000000000000002,N/A
2009,7,7,10,0,302,570,811,0,1.2000000000000002,N/A
2009,7,7,11,0,316,601,900,0,0.9,N/A
2009,7,7,12,0,320,611,927,0,0.7000000000000001,N/A
2009,7,7,13,0,314,599,892,0,0.8,N/A
2009,7,7,14,0,299,565,796,0,0.8,N/A
2009,7,7,15,0,256,484,618,0,1,N/A
2009,7,7,16,0,220,378,438,0,1.1,N/A
2009,7,7,17,0,171,179,239,0,1.4000000000000001,N/A
2009,7,7,18,0,54,30,60,0,2.1,N/A
2009,7,7,19,0,0,0,0,0,3.2,N/A
2009,7,7,20,0,0,0,0,0,4.2,N/A
2009,7,7,21,0,0,0,0,0,4.9,N/A
2009,7,7,22,0,0,0,0,0,5.300000000000001,N/A
2009,7,7,23,0,0,0,0,0,5.2,N/A
2009,7,8,0,0,0,0,0,0,4.9,N/A
2009,7,8,1,0,0,0,0,0,4.7,N/A
2009,7,8,2,0,0,0,0,0,4.5,N/A
2009,7,8,3,0,0,0,0,0,4.2,N/A
2009,7,8,4,0,0,0,0,0,4,N/A
2009,7,8,5,0,0,0,0,0,3.9000000000000004,N/A
2009,7,8,6,0,69,10,71,0,4.1000000000000005,N/A
2009,7,8,7,0,183,155,247,0,4.1000000000000005,N/A
2009,7,8,8,0,231,374,456,0,4.1000000000000005,N/A
2009,7,8,9,0,259,495,639,0,4.1000000000000005,N/A
2009,7,8,10,0,293,518,756,0,4.1000000000000005,N/A
2009,7,8,11,0,407,321,719,0,3.9000000000000004,N/A
2009,7,8,12,0,297,572,866,0,3.8000000000000003,N/A
2009,7,8,13,0,312,593,883,0,3.6,N/A
2009,7,8,14,0,297,559,788,0,3.4000000000000004,N/A
2009,7,8,15,0,270,497,642,0,3.3000000000000003,N/A
2009,7,8,16,0,216,392,442,0,3.2,N/A
2009,7,8,17,0,171,154,230,0,3.2,N/A
2009,7,8,18,0,55,29,60,0,3.2,N/A
2009,7,8,19,0,0,0,0,0,3.2,N/A
2009,7,8,20,0,0,0,0,0,3.3000000000000003,N/A
2009,7,8,21,0,0,0,0,0,3.4000000000000004,N/A
2009,7,8,22,0,0,0,0,0,3.4000000000000004,N/A
2009,7,8,23,0,0,0,0,0,3.4000000000000004,N/A
2009,7,9,0,0,0,0,0,0,3.4000000000000004,N/A
2009,7,9,1,0,0,0,0,0,3.3000000000000003,N/A
2009,7,9,2,0,0,0,0,0,2.9000000000000004,N/A
2009,7,9,3,0,0,0,0,0,2.3000000000000003,N/A
2009,7,9,4,0,0,0,0,0,2,N/A
2009,7,9,5,0,0,0,0,0,1.9000000000000001,N/A
2009,7,9,6,0,40,0,40,0,2.5,N/A
2009,7,9,7,0,182,217,270,0,3.1,N/A
2009,7,9,8,0,261,227,398,0,3.5,N/A
2009,7,9,9,0,296,439,633,0,3.7,N/A
2009,7,9,10,0,356,400,713,0,3.8000000000000003,N/A
2009,7,9,11,0,279,542,805,0,3.6,N/A
2009,7,9,12,0,292,555,844,0,3.4000000000000004,N/A
2009,7,9,13,0,310,585,873,0,3.1,N/A
2009,7,9,14,0,316,506,761,0,3,N/A
2009,7,9,15,0,213,20,228,0,2.9000000000000004,N/A
2009,7,9,16,0,229,29,246,0,2.9000000000000004,N/A
2009,7,9,17,0,130,3,132,0,2.8000000000000003,N/A
2009,7,9,18,0,40,0,40,0,2.6,N/A
2009,7,9,19,0,0,0,0,0,2.5,N/A
2009,7,9,20,0,0,0,0,0,2.3000000000000003,N/A
2009,7,9,21,0,0,0,0,0,2.1,N/A
2009,7,9,22,0,0,0,0,0,1.9000000000000001,N/A
2009,7,9,23,0,0,0,0,0,1.7000000000000002,N/A
2009,7,10,0,0,0,0,0,0,1.6,N/A
2009,7,10,1,0,0,0,0,0,1.6,N/A
2009,7,10,2,0,0,0,0,0,1.7000000000000002,N/A
2009,7,10,3,0,0,0,0,0,1.8,N/A
2009,7,10,4,0,0,0,0,0,2,N/A
2009,7,10,5,0,0,0,0,0,2.3000000000000003,N/A
2009,7,10,6,0,28,0,28,0,3.1,N/A
2009,7,10,7,0,138,5,141,0,3.6,N/A
2009,7,10,8,0,230,16,240,0,3.7,N/A
2009,7,10,9,0,353,97,428,0,3.7,N/A
2009,7,10,10,0,406,40,442,0,3.6,N/A
2009,7,10,11,0,416,154,566,0,3.4000000000000004,N/A
2009,7,10,12,0,206,12,218,0,3.2,N/A
2009,7,10,13,0,292,24,316,0,2.9000000000000004,N/A
2009,7,10,14,0,339,20,357,0,2.8000000000000003,N/A
2009,7,10,15,0,225,3,228,0,2.6,N/A
2009,7,10,16,0,180,4,183,0,2.4000000000000004,N/A
2009,7,10,17,0,130,3,132,0,2.3000000000000003,N/A
2009,7,10,18,0,40,0,40,0,2.3000000000000003,N/A
2009,7,10,19,0,0,0,0,0,2.4000000000000004,N/A
2009,7,10,20,0,0,0,0,0,2.3000000000000003,N/A
2009,7,10,21,0,0,0,0,0,2.2,N/A
2009,7,10,22,0,0,0,0,0,2.2,N/A
2009,7,10,23,0,0,0,0,0,2.1,N/A
2009,7,11,0,0,0,0,0,0,2,N/A
2009,7,11,1,0,0,0,0,0,2,N/A
2009,7,11,2,0,0,0,0,0,2,N/A
2009,7,11,3,0,0,0,0,0,2.1,N/A
2009,7,11,4,0,0,0,0,0,2.2,N/A
2009,7,11,5,0,0,0,0,0,2.3000000000000003,N/A
2009,7,11,6,0,74,25,79,0,2.8000000000000003,N/A
2009,7,11,7,0,182,188,258,0,3.2,N/A
2009,7,11,8,0,227,386,458,0,3.4000000000000004,N/A
2009,7,11,9,0,271,497,652,0,3.5,N/A
2009,7,11,10,0,317,464,731,0,3.4000000000000004,N/A
2009,7,11,11,0,395,311,697,0,3.3000000000000003,N/A
2009,7,11,12,0,290,579,866,0,3.1,N/A
2009,7,11,13,0,402,285,677,0,2.9000000000000004,N/A
2009,7,11,14,0,305,479,726,0,2.8000000000000003,N/A
2009,7,11,15,0,268,489,633,0,2.7,N/A
2009,7,11,16,0,226,372,441,0,2.6,N/A
2009,7,11,17,0,150,46,168,0,2.4000000000000004,N/A
2009,7,11,18,0,23,0,23,0,2.2,N/A
2009,7,11,19,0,0,0,0,0,1.9000000000000001,N/A
2009,7,11,20,0,0,0,0,0,1.7000000000000002,N/A
2009,7,11,21,0,0,0,0,0,1.6,N/A
2009,7,11,22,0,0,0,0,0,1.4000000000000001,N/A
2009,7,11,23,0,0,0,0,0,1.3,N/A
2009,7,12,0,0,0,0,0,0,1.2000000000000002,N/A
2009,7,12,1,0,0,0,0,0,1.2000000000000002,N/A
2009,7,12,2,0,0,0,0,0,1.1,N/A
2009,7,12,3,0,0,0,0,0,1,N/A
2009,7,12,4,0,0,0,0,0,1,N/A
2009,7,12,5,0,0,0,0,0,1,N/A
2009,7,12,6,0,69,5,70,0,0.7000000000000001,N/A
2009,7,12,7,0,163,29,175,0,0.4,N/A
2009,7,12,8,0,258,268,418,0,0.30000000000000004,N/A
2009,7,12,9,0,286,443,625,0,0.30000000000000004,N/A
2009,7,12,10,0,282,516,742,0,0.4,N/A
2009,7,12,11,0,284,564,831,0,0.7000000000000001,N/A
2009,7,12,12,0,442,198,639,0,1.1,N/A
2009,7,12,13,0,433,179,606,0,1.5,N/A
2009,7,12,14,0,393,322,676,0,1.7000000000000002,N/A
2009,7,12,15,0,330,69,382,0,1.8,N/A
2009,7,12,16,0,245,74,288,0,1.9000000000000001,N/A
2009,7,12,17,0,114,0,114,0,2.1,N/A
2009,7,12,18,0,21,0,21,0,2.2,N/A
2009,7,12,19,0,0,0,0,0,2.3000000000000003,N/A
2009,7,12,20,0,0,0,0,0,2.3000000000000003,N/A
2009,7,12,21,0,0,0,0,0,2.1,N/A
2009,7,12,22,0,0,0,0,0,1.8,N/A
2009,7,12,23,0,0,0,0,0,1.5,N/A
2009,7,13,0,0,0,0,0,0,1.3,N/A
2009,7,13,1,0,0,0,0,0,1.2000000000000002,N/A
2009,7,13,2,0,0,0,0,0,1.3,N/A
2009,7,13,3,0,0,0,0,0,1.3,N/A
2009,7,13,4,0,0,0,0,0,1.3,N/A
2009,7,13,5,0,0,0,0,0,1.4000000000000001,N/A
2009,7,13,6,0,42,0,42,0,1.4000000000000001,N/A
2009,7,13,7,0,117,0,117,0,1.5,N/A
2009,7,13,8,0,238,31,257,0,1.2000000000000002,N/A
2009,7,13,9,0,270,16,283,0,0.7000000000000001,N/A
2009,7,13,10,0,408,117,513,0,0.5,N/A
2009,7,13,11,0,457,40,496,0,0.7000000000000001,N/A
2009,7,13,12,0,455,63,518,0,1.2000000000000002,N/A
2009,7,13,13,0,434,171,599,0,1.5,N/A
2009,7,13,14,0,405,109,501,0,1.6,N/A
2009,7,13,15,0,342,77,400,0,1.6,N/A
2009,7,13,16,0,210,17,220,0,1.5,N/A
2009,7,13,17,0,142,15,148,0,1.5,N/A
2009,7,13,18,0,18,0,18,0,1.6,N/A
2009,7,13,19,0,0,0,0,0,1.8,N/A
2009,7,13,20,0,0,0,0,0,1.8,N/A
2009,7,13,21,0,0,0,0,0,1.5,N/A
2009,7,13,22,0,0,0,0,0,1.2000000000000002,N/A
2009,7,13,23,0,0,0,0,0,0.8,N/A
2009,7,14,0,0,0,0,0,0,0.5,N/A
2009,7,14,1,0,0,0,0,0,0.4,N/A
2009,7,14,2,0,0,0,0,0,0.7000000000000001,N/A
2009,7,14,3,0,0,0,0,0,0.9,N/A
2009,7,14,4,0,0,0,0,0,0.9,N/A
2009,7,14,5,0,0,0,0,0,0.8,N/A
2009,7,14,6,0,72,15,75,0,0.6000000000000001,N/A
2009,7,14,7,0,165,53,187,0,0.6000000000000001,N/A
2009,7,14,8,0,258,235,398,0,0.7000000000000001,N/A
2009,7,14,9,0,264,497,643,0,0.8,N/A
2009,7,14,10,0,297,555,790,0,1,N/A
2009,7,14,11,0,311,586,878,0,1,N/A
2009,7,14,12,0,340,470,807,0,1,N/A
2009,7,14,13,0,389,329,706,0,0.8,N/A
2009,7,14,14,0,362,381,697,0,0.8,N/A
2009,7,14,15,0,316,343,572,0,0.7000000000000001,N/A
2009,7,14,16,0,226,324,413,0,0.6000000000000001,N/A
2009,7,14,17,0,179,138,232,0,0.7000000000000001,N/A
2009,7,14,18,0,65,34,71,0,0.9,N/A
2009,7,14,19,0,0,0,0,0,1.5,N/A
2009,7,14,20,0,0,0,0,0,2.1,N/A
2009,7,14,21,0,0,0,0,0,2.4000000000000004,N/A
2009,7,14,22,0,0,0,0,0,2.5,N/A
2009,7,14,23,0,0,0,0,0,2.4000000000000004,N/A
2009,7,15,0,0,0,0,0,0,2.2,N/A
2009,7,15,1,0,0,0,0,0,1.9000000000000001,N/A
2009,7,15,2,0,0,0,0,0,1.5,N/A
2009,7,15,3,0,0,0,0,0,1,N/A
2009,7,15,4,0,0,0,0,0,0.6000000000000001,N/A
2009,7,15,5,0,0,0,0,0,0.30000000000000004,N/A
2009,7,15,6,0,60,0,60,0,0.6000000000000001,N/A
2009,7,15,7,0,166,37,181,0,0.8,N/A
2009,7,15,8,0,254,261,409,0,0.8,N/A
2009,7,15,9,0,344,95,417,0,0.9,N/A
2009,7,15,10,0,388,347,697,0,1.1,N/A
2009,7,15,11,0,272,17,289,0,1.3,N/A
2009,7,15,12,0,189,4,193,0,1.6,N/A
2009,7,15,13,0,262,4,266,0,2.1,N/A
2009,7,15,14,0,174,1,175,0,2.8000000000000003,N/A
2009,7,15,15,0,112,0,112,0,3.4000000000000004,N/A
2009,7,15,16,0,77,0,77,0,3.7,N/A
2009,7,15,17,0,46,0,46,0,3.7,N/A
2009,7,15,18,0,15,0,15,0,3.3000000000000003,N/A
2009,7,15,19,0,0,0,0,0,2.9000000000000004,N/A
2009,7,15,20,0,0,0,0,0,2.4000000000000004,N/A
2009,7,15,21,0,0,0,0,0,1.8,N/A
2009,7,15,22,0,0,0,0,0,1.3,N/A
2009,7,15,23,0,0,0,0,0,1.1,N/A
2009,7,16,0,0,0,0,0,0,1.1,N/A
2009,7,16,1,0,0,0,0,0,1.4000000000000001,N/A
2009,7,16,2,0,0,0,0,0,1.6,N/A
2009,7,16,3,0,0,0,0,0,1.7000000000000002,N/A
2009,7,16,4,0,0,0,0,0,1.9000000000000001,N/A
2009,7,16,5,0,0,0,0,0,2.1,N/A
2009,7,16,6,0,45,0,45,0,2.3000000000000003,N/A
2009,7,16,7,0,136,5,138,0,2.8000000000000003,N/A
2009,7,16,8,0,257,113,324,0,3.3000000000000003,N/A
2009,7,16,9,0,282,472,641,0,3.5,N/A
2009,7,16,10,0,296,554,788,0,3.4000000000000004,N/A
2009,7,16,11,0,310,585,877,0,3,N/A
2009,7,16,12,0,314,595,905,0,2.7,N/A
2009,7,16,13,0,405,208,605,0,2.5,N/A
2009,7,16,14,0,318,495,753,0,2.3000000000000003,N/A
2009,7,16,15,0,349,196,495,0,2.2,N/A
2009,7,16,16,0,227,371,440,0,2.2,N/A
2009,7,16,17,0,162,216,244,0,2.3000000000000003,N/A
2009,7,16,18,0,60,17,63,0,2.2,N/A
2009,7,16,19,0,0,0,0,0,2.3000000000000003,N/A
2009,7,16,20,0,0,0,0,0,2.3000000000000003,N/A
2009,7,16,21,0,0,0,0,0,2.3000000000000003,N/A
2009,7,16,22,0,0,0,0,0,2.3000000000000003,N/A
2009,7,16,23,0,0,0,0,0,2.3000000000000003,N/A
2009,7,17,0,0,0,0,0,0,2.2,N/A
2009,7,17,1,0,0,0,0,0,2.2,N/A
2009,7,17,2,0,0,0,0,0,2.3000000000000003,N/A
2009,7,17,3,0,0,0,0,0,2.3000000000000003,N/A
2009,7,17,4,0,0,0,0,0,2.3000000000000003,N/A
2009,7,17,5,0,0,0,0,0,2.3000000000000003,N/A
2009,7,17,6,0,70,27,75,0,2.6,N/A
2009,7,17,7,0,170,232,262,0,3.2,N/A
2009,7,17,8,0,220,401,458,0,3.5,N/A
2009,7,17,9,0,348,278,560,0,3.7,N/A
2009,7,17,10,0,297,555,789,0,3.7,N/A
2009,7,17,11,0,409,272,672,0,3.6,N/A
2009,7,17,12,0,399,364,760,0,3.5,N/A
2009,7,17,13,0,310,585,872,0,3.3000000000000003,N/A
2009,7,17,14,0,295,551,778,0,3.2,N/A
2009,7,17,15,0,268,490,633,0,2.9000000000000004,N/A
2009,7,17,16,0,215,390,439,0,2.8000000000000003,N/A
2009,7,17,17,0,162,193,235,0,2.7,N/A
2009,7,17,18,0,49,0,49,0,2.9000000000000004,N/A
2009,7,17,19,0,0,0,0,0,3.1,N/A
2009,7,17,20,0,0,0,0,0,3.3000000000000003,N/A
2009,7,17,21,0,0,0,0,0,3.2,N/A
2009,7,17,22,0,0,0,0,0,3.2,N/A
2009,7,17,23,0,0,0,0,0,3,N/A
2009,7,18,0,0,0,0,0,0,2.9000000000000004,N/A
2009,7,18,1,0,0,0,0,0,2.9000000000000004,N/A
2009,7,18,2,0,0,0,0,0,2.8000000000000003,N/A
2009,7,18,3,0,0,0,0,0,2.6,N/A
2009,7,18,4,0,0,0,0,0,2.6,N/A
2009,7,18,5,0,0,0,0,0,2.6,N/A
2009,7,18,6,0,65,8,67,0,2.8000000000000003,N/A
2009,7,18,7,0,178,152,238,0,3.1,N/A
2009,7,18,8,0,229,362,443,0,3.3000000000000003,N/A
2009,7,18,9,0,301,396,602,0,3.4000000000000004,N/A
2009,7,18,10,0,290,530,760,0,3.2,N/A
2009,7,18,11,0,310,585,876,0,3.1,N/A
2009,7,18,12,0,314,595,904,0,3,N/A
2009,7,18,13,0,312,499,792,0,2.8000000000000003,N/A
2009,7,18,14,0,396,283,644,0,2.5,N/A
2009,7,18,15,0,261,484,622,0,2.5,N/A
2009,7,18,16,0,234,356,438,0,2.5,N/A
2009,7,18,17,0,164,92,199,0,2.3000000000000003,N/A
2009,7,18,18,0,53,3,54,0,2.1,N/A
2009,7,18,19,0,0,0,0,0,1.9000000000000001,N/A
2009,7,18,20,0,0,0,0,0,1.8,N/A
2009,7,18,21,0,0,0,0,0,1.7000000000000002,N/A
2009,7,18,22,0,0,0,0,0,1.8,N/A
2009,7,18,23,0,0,0,0,0,1.8,N/A
2009,7,19,0,0,0,0,0,0,1.8,N/A
2009,7,19,1,0,0,0,0,0,1.8,N/A
2009,7,19,2,0,0,0,0,0,1.7000000000000002,N/A
2009,7,19,3,0,0,0,0,0,1.6,N/A
2009,7,19,4,0,0,0,0,0,1.5,N/A
2009,7,19,5,0,0,0,0,0,1.3,N/A
2009,7,19,6,0,68,24,73,0,1.2000000000000002,N/A
2009,7,19,7,0,169,230,260,0,1.2000000000000002,N/A
2009,7,19,8,0,231,381,456,0,1.1,N/A
2009,7,19,9,0,358,171,488,0,1.1,N/A
2009,7,19,10,0,295,541,775,0,1.1,N/A
2009,7,19,11,0,380,383,750,0,1.2000000000000002,N/A
2009,7,19,12,0,429,93,522,0,1.4000000000000001,N/A
2009,7,19,13,0,392,60,450,0,1.6,N/A
2009,7,19,14,0,392,295,651,0,1.8,N/A
2009,7,19,15,0,293,424,609,0,1.9000000000000001,N/A
2009,7,19,16,0,254,217,379,0,1.9000000000000001,N/A
2009,7,19,17,0,79,0,79,0,1.8,N/A
2009,7,19,18,0,50,0,50,0,1.7000000000000002,N/A
2009,7,19,19,0,0,0,0,0,1.7000000000000002,N/A
2009,7,19,20,0,0,0,0,0,1.8,N/A
2009,7,19,21,0,0,0,0,0,1.9000000000000001,N/A
2009,7,19,22,0,0,0,0,0,1.9000000000000001,N/A
2009,7,19,23,0,0,0,0,0,1.9000000000000001,N/A
2009,7,20,0,0,0,0,0,0,1.9000000000000001,N/A
2009,7,20,1,0,0,0,0,0,1.8,N/A
2009,7,20,2,0,0,0,0,0,1.7000000000000002,N/A
2009,7,20,3,0,0,0,0,0,1.6,N/A
2009,7,20,4,0,0,0,0,0,1.5,N/A
2009,7,20,5,0,0,0,0,0,1.4000000000000001,N/A
2009,7,20,6,0,50,0,50,0,1.3,N/A
2009,7,20,7,0,161,20,169,0,1.2000000000000002,N/A
2009,7,20,8,0,242,37,264,0,1,N/A
2009,7,20,9,0,185,5,189,0,0.8,N/A
2009,7,20,10,0,278,11,288,0,0.6000000000000001,N/A
2009,7,20,11,0,323,29,351,0,0.6000000000000001,N/A
2009,7,20,12,0,422,187,608,0,0.7000000000000001,N/A
2009,7,20,13,0,320,484,785,0,0.8,N/A
2009,7,20,14,0,405,158,544,0,0.8,N/A
2009,7,20,15,0,349,166,473,0,0.5,N/A
2009,7,20,16,0,234,355,437,0,0.2,N/A
2009,7,20,17,0,161,214,241,0,0.4,N/A
2009,7,20,18,0,52,4,53,0,0.8,N/A
2009,7,20,19,0,0,0,0,0,1.1,N/A
2009,7,20,20,0,0,0,0,0,1.1,N/A
2009,7,20,21,0,0,0,0,0,0.9,N/A
2009,7,20,22,0,0,0,0,0,0.7000000000000001,N/A
2009,7,20,23,0,0,0,0,0,0.5,N/A
2009,7,21,0,0,0,0,0,0,0.5,N/A
2009,7,21,1,0,0,0,0,0,0.4,N/A
2009,7,21,2,0,0,0,0,0,0.4,N/A
2009,7,21,3,0,0,0,0,0,0.7000000000000001,N/A
2009,7,21,4,0,0,0,0,0,0.9,N/A
2009,7,21,5,0,0,0,0,0,1,N/A
2009,7,21,6,0,43,0,43,0,0.8,N/A
2009,7,21,7,0,134,5,136,0,0.8,N/A
2009,7,21,8,0,252,213,377,0,0.9,N/A
2009,7,21,9,0,308,393,605,0,1,N/A
2009,7,21,10,0,299,501,742,0,1.2000000000000002,N/A
2009,7,21,11,0,371,310,670,0,1.4000000000000001,N/A
2009,7,21,12,0,178,9,187,0,1.4000000000000001,N/A
2009,7,21,13,0,188,2,190,0,1.4000000000000001,N/A
2009,7,21,14,0,252,14,265,0,1.2000000000000002,N/A
2009,7,21,15,0,336,322,575,0,1.1,N/A
2009,7,21,16,0,227,40,250,0,1.1,N/A
2009,7,21,17,0,74,0,74,0,1,N/A
2009,7,21,18,0,23,0,23,0,1.1,N/A
2009,7,21,19,0,0,0,0,0,1.2000000000000002,N/A
2009,7,21,20,0,0,0,0,0,1.4000000000000001,N/A
2009,7,21,21,0,0,0,0,0,1.5,N/A
2009,7,21,22,0,0,0,0,0,1.5,N/A
2009,7,21,23,0,0,0,0,0,1.3,N/A
2009,7,22,0,0,0,0,0,0,1,N/A
2009,7,22,1,0,0,0,0,0,0.7000000000000001,N/A
2009,7,22,2,0,0,0,0,0,0.4,N/A
2009,7,22,3,0,0,0,0,0,0.5,N/A
2009,7,22,4,0,0,0,0,0,0.5,N/A
2009,7,22,5,0,0,0,0,0,0.5,N/A
2009,7,22,6,0,68,67,80,0,0.30000000000000004,N/A
2009,7,22,7,0,183,113,227,0,1.1,N/A
2009,7,22,8,0,238,365,452,0,1.4000000000000001,N/A
2009,7,22,9,0,117,0,117,0,1.4000000000000001,N/A
2009,7,22,10,0,351,55,400,0,1.3,N/A
2009,7,22,11,0,412,174,580,0,1,N/A
2009,7,22,12,0,314,594,902,0,0.7000000000000001,N/A
2009,7,22,13,0,353,433,769,0,0.4,N/A
2009,7,22,14,0,366,291,621,0,0.4,N/A
2009,7,22,15,0,205,17,218,0,0.4,N/A
2009,7,22,16,0,155,0,155,0,0.30000000000000004,N/A
2009,7,22,17,0,166,197,239,0,0.4,N/A
2009,7,22,18,0,59,26,64,0,0.7000000000000001,N/A
2009,7,22,19,0,0,0,0,0,0.9,N/A
2009,7,22,20,0,0,0,0,0,1.1,N/A
2009,7,22,21,0,0,0,0,0,1.4000000000000001,N/A
2009,7,22,22,0,0,0,0,0,1.8,N/A
2009,7,22,23,0,0,0,0,0,2.1,N/A
2009,7,23,0,0,0,0,0,0,2.3000000000000003,N/A
2009,7,23,1,0,0,0,0,0,2.5,N/A
2009,7,23,2,0,0,0,0,0,2.4000000000000004,N/A
2009,7,23,3,0,0,0,0,0,2.3000000000000003,N/A
2009,7,23,4,0,0,0,0,0,2.3000000000000003,N/A
2009,7,23,5,0,0,0,0,0,2.3000000000000003,N/A
2009,7,23,6,0,44,0,44,0,2.6,N/A
2009,7,23,7,0,173,210,255,0,3.1,N/A
2009,7,23,8,0,218,398,451,0,3.6,N/A
2009,7,23,9,0,264,484,629,0,3.9000000000000004,N/A
2009,7,23,10,0,292,519,751,0,4.1000000000000005,N/A
2009,7,23,11,0,384,378,748,0,4.1000000000000005,N/A
2009,7,23,12,0,403,351,751,0,4.1000000000000005,N/A
2009,7,23,13,0,355,455,791,0,4.1000000000000005,N/A
2009,7,23,14,0,139,1,140,0,4,N/A
2009,7,23,15,0,145,0,145,0,4.1000000000000005,N/A
2009,7,23,16,0,242,66,280,0,4.1000000000000005,N/A
2009,7,23,17,0,182,147,237,0,4,N/A
2009,7,23,18,0,11,0,11,0,3.6,N/A
2009,7,23,19,0,0,0,0,0,3.4000000000000004,N/A
2009,7,23,20,0,0,0,0,0,3.5,N/A
2009,7,23,21,0,0,0,0,0,3.7,N/A
2009,7,23,22,0,0,0,0,0,3.8000000000000003,N/A
2009,7,23,23,0,0,0,0,0,3.9000000000000004,N/A
2009,7,24,0,0,0,0,0,0,4,N/A
2009,7,24,1,0,0,0,0,0,4.1000000000000005,N/A
2009,7,24,2,0,0,0,0,0,4.1000000000000005,N/A
2009,7,24,3,0,0,0,0,0,4,N/A
2009,7,24,4,0,0,0,0,0,3.9000000000000004,N/A
2009,7,24,5,0,0,0,0,0,3.8000000000000003,N/A
2009,7,24,6,0,58,4,59,0,4.1000000000000005,N/A
2009,7,24,7,0,176,84,209,0,4.4,N/A
2009,7,24,8,0,265,154,355,0,4.4,N/A
2009,7,24,9,0,349,102,426,0,4.2,N/A
2009,7,24,10,0,258,15,272,0,4,N/A
2009,7,24,11,0,434,296,719,0,3.8000000000000003,N/A
2009,7,24,12,0,424,270,691,0,3.5,N/A
2009,7,24,13,0,412,134,541,0,3.2,N/A
2009,7,24,14,0,298,517,750,0,2.9000000000000004,N/A
2009,7,24,15,0,267,487,627,0,2.7,N/A
2009,7,24,16,0,214,385,433,0,2.6,N/A
2009,7,24,17,0,166,178,232,0,2.5,N/A
2009,7,24,18,0,49,36,55,0,2.3000000000000003,N/A
2009,7,24,19,0,0,0,0,0,2.3000000000000003,N/A
2009,7,24,20,0,0,0,0,0,2.5,N/A
2009,7,24,21,0,0,0,0,0,2.6,N/A
2009,7,24,22,0,0,0,0,0,2.7,N/A
2009,7,24,23,0,0,0,0,0,2.6,N/A
2009,7,25,0,0,0,0,0,0,2.6,N/A
2009,7,25,1,0,0,0,0,0,2.5,N/A
2009,7,25,2,0,0,0,0,0,2.3000000000000003,N/A
2009,7,25,3,0,0,0,0,0,2.1,N/A
2009,7,25,4,0,0,0,0,0,1.8,N/A
2009,7,25,5,0,0,0,0,0,1.6,N/A
2009,7,25,6,0,62,16,65,0,1.4000000000000001,N/A
2009,7,25,7,0,166,223,252,0,1.3,N/A
2009,7,25,8,0,228,397,460,0,1.2000000000000002,N/A
