Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,33896,-,-,-,28.65,77.25,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Snow Depth,Wind Speed,
2008,7,23,4,0,0,0,0,0,2.9000000000000004,N/A
2008,7,23,5,0,0,0,0,0,2.8000000000000003,N/A
2008,7,23,6,0,40,0,40,0,2.5,N/A
2008,7,23,7,0,133,7,136,0,2.4000000000000004,N/A
2008,7,23,8,0,261,275,422,0,2.6,N/A
2008,7,23,9,0,290,425,611,0,2.6,N/A
2008,7,23,10,0,335,497,774,0,2.5,N/A
2008,7,23,11,0,352,531,864,0,2.4000000000000004,N/A
2008,7,23,12,0,358,541,893,0,2.5,N/A
2008,7,23,13,0,352,530,860,0,2.5,N/A
2008,7,23,14,0,334,495,766,0,2.4000000000000004,N/A
2008,7,23,15,0,307,359,573,0,2.5,N/A
2008,7,23,16,0,264,222,391,0,2.5,N/A
2008,7,23,17,0,121,1,122,0,2.4000000000000004,N/A
2008,7,23,18,0,32,0,32,0,2.2,N/A
2008,7,23,19,0,0,0,0,0,2.3000000000000003,N/A
2008,7,23,20,0,0,0,0,0,2.7,N/A
2008,7,23,21,0,0,0,0,0,3,N/A
2008,7,23,22,0,0,0,0,0,3.1,N/A
2008,7,23,23,0,0,0,0,0,3.2,N/A
2008,7,24,0,0,0,0,0,0,3.3000000000000003,N/A
2008,7,24,1,0,0,0,0,0,3.3000000000000003,N/A
2008,7,24,2,0,0,0,0,0,3.2,N/A
2008,7,24,3,0,0,0,0,0,3,N/A
2008,7,24,4,0,0,0,0,0,2.8000000000000003,N/A
2008,7,24,5,0,0,0,0,0,2.7,N/A
2008,7,24,6,0,58,6,60,0,2.4000000000000004,N/A
2008,7,24,7,0,175,120,222,0,2.2,N/A
2008,7,24,8,0,251,77,296,0,2.4000000000000004,N/A
2008,7,24,9,0,352,136,455,0,2.7,N/A
2008,7,24,10,0,406,286,659,0,2.7,N/A
2008,7,24,11,0,419,156,570,0,2.7,N/A
2008,7,24,12,0,357,540,891,0,2.5,N/A
2008,7,24,13,0,370,418,771,0,2.4000000000000004,N/A
2008,7,24,14,0,390,229,590,0,2.3000000000000003,N/A
2008,7,24,15,0,233,17,246,0,2.3000000000000003,N/A
2008,7,24,16,0,99,0,99,0,2.4000000000000004,N/A
2008,7,24,17,0,49,0,49,0,2.5,N/A
2008,7,24,18,0,10,0,10,0,3.1,N/A
2008,7,24,19,0,0,0,0,0,3.7,N/A
2008,7,24,20,0,0,0,0,0,4.1000000000000005,N/A
2008,7,24,21,0,0,0,0,0,4.2,N/A
2008,7,24,22,0,0,0,0,0,4.3,N/A
2008,7,24,23,0,0,0,0,0,4.2,N/A
2008,7,25,0,0,0,0,0,0,4.2,N/A
2008,7,25,1,0,0,0,0,0,4,N/A
2008,7,25,2,0,0,0,0,0,3.7,N/A
2008,7,25,3,0,0,0,0,0,3.3000000000000003,N/A
2008,7,25,4,0,0,0,0,0,2.8000000000000003,N/A
2008,7,25,5,0,0,0,0,0,2.2,N/A
2008,7,25,6,0,32,0,32,0,1.7000000000000002,N/A
2008,7,25,7,0,166,100,205,0,1.1,N/A
2008,7,25,8,0,253,239,393,0,0.9,N/A
2008,7,25,9,0,307,389,600,0,0.8,N/A
2008,7,25,10,0,333,492,767,0,0.5,N/A
2008,7,25,11,0,350,526,856,0,0.30000000000000004,N/A
2008,7,25,12,0,364,481,839,0,0.1,N/A
2008,7,25,13,0,324,45,368,0,0.2,N/A
2008,7,25,14,0,205,2,207,0,0.30000000000000004,N/A
2008,7,25,15,0,183,11,192,0,0.4,N/A
2008,7,25,16,0,258,269,411,0,0.5,N/A
2008,7,25,17,0,161,128,208,0,0.8,N/A
2008,7,25,18,0,11,0,11,0,0.9,N/A
2008,7,25,19,0,0,0,0,0,1.4000000000000001,N/A
2008,7,25,20,0,0,0,0,0,1.9000000000000001,N/A
2008,7,25,21,0,0,0,0,0,2.4000000000000004,N/A
2008,7,25,22,0,0,0,0,0,2.7,N/A
2008,7,25,23,0,0,0,0,0,2.7,N/A
2008,7,26,0,0,0,0,0,0,2.6,N/A
2008,7,26,1,0,0,0,0,0,2.5,N/A
2008,7,26,2,0,0,0,0,0,2.2,N/A
2008,7,26,3,0,0,0,0,0,1.9000000000000001,N/A
2008,7,26,4,0,0,0,0,0,1.7000000000000002,N/A
2008,7,26,5,0,0,0,0,0,1.6,N/A
2008,7,26,6,0,57,4,58,0,1.7000000000000002,N/A
2008,7,26,7,0,171,98,209,0,1.9000000000000001,N/A
2008,7,26,8,0,245,280,408,0,2,N/A
2008,7,26,9,0,348,218,512,0,2,N/A
2008,7,26,10,0,322,491,755,0,2,N/A
2008,7,26,11,0,339,468,789,0,1.9000000000000001,N/A
2008,7,26,12,0,355,534,883,0,1.7000000000000002,N/A
2008,7,26,13,0,434,120,549,0,1.5,N/A
2008,7,26,14,0,413,137,533,0,1.3,N/A
2008,7,26,15,0,338,156,454,0,1.2000000000000002,N/A
2008,7,26,16,0,115,0,115,0,1.2000000000000002,N/A
2008,7,26,17,0,50,0,50,0,1.3,N/A
2008,7,26,18,0,9,0,9,0,1.6,N/A
2008,7,26,19,0,0,0,0,0,1.8,N/A
2008,7,26,20,0,0,0,0,0,2,N/A
2008,7,26,21,0,0,0,0,0,2,N/A
2008,7,26,22,0,0,0,0,0,1.9000000000000001,N/A
2008,7,26,23,0,0,0,0,0,1.9000000000000001,N/A
2008,7,27,0,0,0,0,0,0,1.9000000000000001,N/A
2008,7,27,1,0,0,0,0,0,2,N/A
2008,7,27,2,0,0,0,0,0,2.1,N/A
2008,7,27,3,0,0,0,0,0,2.3000000000000003,N/A
2008,7,27,4,0,0,0,0,0,2.4000000000000004,N/A
2008,7,27,5,0,0,0,0,0,2.5,N/A
2008,7,27,6,0,33,0,33,0,2.4000000000000004,N/A
2008,7,27,7,0,156,29,168,0,2.4000000000000004,N/A
2008,7,27,8,0,259,179,363,0,2.6,N/A
2008,7,27,9,0,350,121,441,0,2.8000000000000003,N/A
2008,7,27,10,0,373,301,638,0,2.7,N/A
2008,7,27,11,0,361,69,428,0,2.6,N/A
2008,7,27,12,0,426,189,613,0,2.4000000000000004,N/A
2008,7,27,13,0,302,24,325,0,2.2,N/A
2008,7,27,14,0,270,9,278,0,2.2,N/A
2008,7,27,15,0,262,16,274,0,2.2,N/A
2008,7,27,16,0,254,115,319,0,2.1,N/A
2008,7,27,17,0,126,9,130,0,1.8,N/A
2008,7,27,18,0,9,0,9,0,1.8,N/A
2008,7,27,19,0,0,0,0,0,2,N/A
2008,7,27,20,0,0,0,0,0,2.1,N/A
2008,7,27,21,0,0,0,0,0,2.2,N/A
2008,7,27,22,0,0,0,0,0,2.3000000000000003,N/A
2008,7,27,23,0,0,0,0,0,2.3000000000000003,N/A
2008,7,28,0,0,0,0,0,0,2.2,N/A
2008,7,28,1,0,0,0,0,0,2.2,N/A
2008,7,28,2,0,0,0,0,0,2.2,N/A
2008,7,28,3,0,0,0,0,0,2.3000000000000003,N/A
2008,7,28,4,0,0,0,0,0,2.3000000000000003,N/A
2008,7,28,5,0,0,0,0,0,2.4000000000000004,N/A
2008,7,28,6,0,49,0,49,0,2.3000000000000003,N/A
2008,7,28,7,0,174,151,232,0,2.6,N/A
2008,7,28,8,0,230,335,424,0,2.9000000000000004,N/A
2008,7,28,9,0,316,329,563,0,3,N/A
2008,7,28,10,0,395,276,638,0,3,N/A
2008,7,28,11,0,350,526,855,0,2.8000000000000003,N/A
2008,7,28,12,0,397,393,785,0,2.5,N/A
2008,7,28,13,0,429,228,647,0,2.1,N/A
2008,7,28,14,0,397,279,640,0,2.1,N/A
2008,7,28,15,0,342,158,459,0,2.1,N/A
2008,7,28,16,0,245,287,407,0,2.1,N/A
2008,7,28,17,0,165,139,216,0,2,N/A
2008,7,28,18,0,41,0,41,0,2.1,N/A
2008,7,28,19,0,0,0,0,0,2.4000000000000004,N/A
2008,7,28,20,0,0,0,0,0,2.4000000000000004,N/A
2008,7,28,21,0,0,0,0,0,2.4000000000000004,N/A
2008,7,28,22,0,0,0,0,0,2.4000000000000004,N/A
2008,7,28,23,0,0,0,0,0,2.3000000000000003,N/A
2008,7,29,0,0,0,0,0,0,2.1,N/A
2008,7,29,1,0,0,0,0,0,2,N/A
2008,7,29,2,0,0,0,0,0,1.9000000000000001,N/A
2008,7,29,3,0,0,0,0,0,1.7000000000000002,N/A
2008,7,29,4,0,0,0,0,0,1.8,N/A
2008,7,29,5,0,0,0,0,0,1.9000000000000001,N/A
2008,7,29,6,0,52,0,52,0,2,N/A
2008,7,29,7,0,174,150,231,0,2.5,N/A
2008,7,29,8,0,235,324,423,0,2.8000000000000003,N/A
2008,7,29,9,0,301,430,623,0,2.7,N/A
2008,7,29,10,0,332,492,765,0,2.5,N/A
2008,7,29,11,0,350,526,854,0,2.4000000000000004,N/A
2008,7,29,12,0,355,536,884,0,2.3000000000000003,N/A
2008,7,29,13,0,349,525,851,0,2.1,N/A
2008,7,29,14,0,331,490,757,0,2.1,N/A
2008,7,29,15,0,347,225,513,0,2.1,N/A
2008,7,29,16,0,235,288,397,0,2.1,N/A
2008,7,29,17,0,164,138,214,0,1.9000000000000001,N/A
2008,7,29,18,0,36,0,36,0,1.9000000000000001,N/A
2008,7,29,19,0,0,0,0,0,1.9000000000000001,N/A
2008,7,29,20,0,0,0,0,0,2,N/A
2008,7,29,21,0,0,0,0,0,2,N/A
2008,7,29,22,0,0,0,0,0,2.1,N/A
2008,7,29,23,0,0,0,0,0,2.2,N/A
2008,7,30,0,0,0,0,0,0,2.4000000000000004,N/A
2008,7,30,1,0,0,0,0,0,2.5,N/A
2008,7,30,2,0,0,0,0,0,2.5,N/A
2008,7,30,3,0,0,0,0,0,2.5,N/A
2008,7,30,4,0,0,0,0,0,2.5,N/A
2008,7,30,5,0,0,0,0,0,2.4000000000000004,N/A
2008,7,30,6,0,52,2,53,0,2.4000000000000004,N/A
2008,7,30,7,0,172,149,229,0,2.9000000000000004,N/A
2008,7,30,8,0,251,333,443,0,3.3000000000000003,N/A
2008,7,30,9,0,317,336,568,0,3.2,N/A
2008,7,30,10,0,355,404,710,0,3.1,N/A
2008,7,30,11,0,353,436,771,0,3,N/A
2008,7,30,12,0,358,448,799,0,3,N/A
2008,7,30,13,0,349,524,848,0,2.8000000000000003,N/A
2008,7,30,14,0,376,344,675,0,2.5,N/A
2008,7,30,15,0,333,244,512,0,2.4000000000000004,N/A
2008,7,30,16,0,248,45,274,0,2.3000000000000003,N/A
2008,7,30,17,0,154,64,177,0,2.3000000000000003,N/A
2008,7,30,18,0,27,0,27,0,2.4000000000000004,N/A
2008,7,30,19,0,0,0,0,0,2.5,N/A
2008,7,30,20,0,0,0,0,0,2.7,N/A
2008,7,30,21,0,0,0,0,0,2.9000000000000004,N/A
2008,7,30,22,0,0,0,0,0,2.8000000000000003,N/A
2008,7,30,23,0,0,0,0,0,2.7,N/A
2008,7,31,0,0,0,0,0,0,2.6,N/A
2008,7,31,1,0,0,0,0,0,2.5,N/A
2008,7,31,2,0,0,0,0,0,2.5,N/A
2008,7,31,3,0,0,0,0,0,2.4000000000000004,N/A
2008,7,31,4,0,0,0,0,0,2.4000000000000004,N/A
2008,7,31,5,0,0,0,0,0,2.5,N/A
2008,7,31,6,0,52,0,52,0,2.5,N/A
2008,7,31,7,0,154,20,162,0,2.9000000000000004,N/A
2008,7,31,8,0,249,70,290,0,3.2,N/A
2008,7,31,9,0,334,65,383,0,3.3000000000000003,N/A
2008,7,31,10,0,364,28,389,0,3.3000000000000003,N/A
2008,7,31,11,0,196,4,200,0,3.2,N/A
2008,7,31,12,0,158,1,159,0,2.8000000000000003,N/A
2008,7,31,13,0,204,3,207,0,2.5,N/A
2008,7,31,14,0,247,3,250,0,2.3000000000000003,N/A
2008,7,31,15,0,233,7,239,0,2.2,N/A
2008,7,31,16,0,164,1,165,0,2,N/A
2008,7,31,17,0,144,45,160,0,1.8,N/A
2008,7,31,18,0,19,0,19,0,1.8,N/A
2008,7,31,19,0,0,0,0,0,1.9000000000000001,N/A
2008,7,31,20,0,0,0,0,0,2.1,N/A
2008,7,31,21,0,0,0,0,0,2.3000000000000003,N/A
2008,7,31,22,0,0,0,0,0,2.5,N/A
2008,7,31,23,0,0,0,0,0,2.6,N/A
2008,8,1,0,0,0,0,0,0,2.6,N/A
2008,8,1,1,0,0,0,0,0,2.5,N/A
2008,8,1,2,0,0,0,0,0,2.3000000000000003,N/A
2008,8,1,3,0,0,0,0,0,2.1,N/A
2008,8,1,4,0,0,0,0,0,2,N/A
2008,8,1,5,0,0,0,0,0,1.9000000000000001,N/A
2008,8,1,6,0,47,0,47,0,1.8,N/A
2008,8,1,7,0,165,152,222,0,1.9000000000000001,N/A
2008,8,1,8,0,232,332,423,0,2.2,N/A
2008,8,1,9,0,338,94,409,0,2.4000000000000004,N/A
2008,8,1,10,0,398,102,488,0,2.5,N/A
2008,8,1,11,0,422,200,614,0,2.5,N/A
2008,8,1,12,0,378,428,799,0,2.3000000000000003,N/A
2008,8,1,13,0,310,53,361,0,2,N/A
2008,8,1,14,0,251,612,781,0,1.8,N/A
2008,8,1,15,0,229,552,632,0,1.7000000000000002,N/A
2008,8,1,16,0,246,153,332,0,1.7000000000000002,N/A
2008,8,1,17,0,152,254,242,0,1.7000000000000002,N/A
2008,8,1,18,0,31,0,31,0,1.7000000000000002,N/A
2008,8,1,19,0,0,0,0,0,1.9000000000000001,N/A
2008,8,1,20,0,0,0,0,0,2.3000000000000003,N/A
2008,8,1,21,0,0,0,0,0,2.5,N/A
2008,8,1,22,0,0,0,0,0,2.7,N/A
2008,8,1,23,0,0,0,0,0,2.8000000000000003,N/A
2008,8,2,0,0,0,0,0,0,2.9000000000000004,N/A
2008,8,2,1,0,0,0,0,0,3.1,N/A
2008,8,2,2,0,0,0,0,0,3,N/A
2008,8,2,3,0,0,0,0,0,2.9000000000000004,N/A
2008,8,2,4,0,0,0,0,0,2.9000000000000004,N/A
2008,8,2,5,0,0,0,0,0,2.9000000000000004,N/A
2008,8,2,6,0,63,61,73,0,2.7,N/A
2008,8,2,7,0,152,282,257,0,3,N/A
2008,8,2,8,0,255,118,323,0,3.3000000000000003,N/A
2008,8,2,9,0,312,378,594,0,3.4000000000000004,N/A
2008,8,2,10,0,270,540,743,0,3.4000000000000004,N/A
2008,8,2,11,0,265,648,885,0,3.3000000000000003,N/A
2008,8,2,12,0,419,162,579,0,3.2,N/A
2008,8,2,13,0,267,575,814,0,2.9000000000000004,N/A
2008,8,2,14,0,294,527,750,0,2.6,N/A
2008,8,2,15,0,159,6,164,0,2.2,N/A
2008,8,2,16,0,232,68,270,0,1.8,N/A
2008,8,2,17,0,114,0,114,0,1.6,N/A
2008,8,2,18,0,11,0,11,0,1.5,N/A
2008,8,2,19,0,0,0,0,0,1.6,N/A
2008,8,2,20,0,0,0,0,0,1.9000000000000001,N/A
2008,8,2,21,0,0,0,0,0,2.3000000000000003,N/A
2008,8,2,22,0,0,0,0,0,2.5,N/A
2008,8,2,23,0,0,0,0,0,2.6,N/A
2008,8,3,0,0,0,0,0,0,2.8000000000000003,N/A
2008,8,3,1,0,0,0,0,0,2.9000000000000004,N/A
2008,8,3,2,0,0,0,0,0,2.8000000000000003,N/A
2008,8,3,3,0,0,0,0,0,2.7,N/A
2008,8,3,4,0,0,0,0,0,2.6,N/A
2008,8,3,5,0,0,0,0,0,2.6,N/A
2008,8,3,6,0,48,39,55,0,2.4000000000000004,N/A
2008,8,3,7,0,153,263,251,0,2.4000000000000004,N/A
2008,8,3,8,0,197,463,462,0,2.5,N/A
2008,8,3,9,0,274,437,599,0,2.5,N/A
2008,8,3,10,0,266,559,755,0,2.3000000000000003,N/A
2008,8,3,11,0,265,646,882,0,2,N/A
2008,8,3,12,0,270,605,864,0,1.6,N/A
2008,8,3,13,0,313,552,838,0,1.2000000000000002,N/A
2008,8,3,14,0,195,22,214,0,1,N/A
2008,8,3,15,0,299,75,354,0,1,N/A
2008,8,3,16,0,138,0,138,0,1,N/A
2008,8,3,17,0,41,0,41,0,1.1,N/A
2008,8,3,18,0,11,0,11,0,1.4000000000000001,N/A
2008,8,3,19,0,0,0,0,0,1.7000000000000002,N/A
2008,8,3,20,0,0,0,0,0,1.8,N/A
2008,8,3,21,0,0,0,0,0,1.8,N/A
2008,8,3,22,0,0,0,0,0,1.8,N/A
2008,8,3,23,0,0,0,0,0,1.8,N/A
2008,8,4,0,0,0,0,0,0,1.7000000000000002,N/A
2008,8,4,1,0,0,0,0,0,1.6,N/A
2008,8,4,2,0,0,0,0,0,1.4000000000000001,N/A
2008,8,4,3,0,0,0,0,0,1.3,N/A
2008,8,4,4,0,0,0,0,0,1.3,N/A
2008,8,4,5,0,0,0,0,0,1.4000000000000001,N/A
2008,8,4,6,0,34,0,34,0,1.4000000000000001,N/A
2008,8,4,7,0,140,19,148,0,1.4000000000000001,N/A
2008,8,4,8,0,255,83,303,0,1.6,N/A
2008,8,4,9,0,229,16,241,0,1.7000000000000002,N/A
2008,8,4,10,0,324,458,724,0,1.5,N/A
2008,8,4,11,0,383,364,731,0,1.3,N/A
2008,8,4,12,0,275,594,857,0,1.2000000000000002,N/A
2008,8,4,13,0,378,368,727,0,0.9,N/A
2008,8,4,14,0,394,183,552,0,0.8,N/A
2008,8,4,15,0,330,120,418,0,1.1,N/A
2008,8,4,16,0,81,0,81,0,1.3,N/A
2008,8,4,17,0,64,0,64,0,1.5,N/A
2008,8,4,18,0,20,0,20,0,1.9000000000000001,N/A
2008,8,4,19,0,0,0,0,0,2.3000000000000003,N/A
2008,8,4,20,0,0,0,0,0,2.3000000000000003,N/A
2008,8,4,21,0,0,0,0,0,2.1,N/A
2008,8,4,22,0,0,0,0,0,1.9000000000000001,N/A
2008,8,4,23,0,0,0,0,0,1.6,N/A
2008,8,5,0,0,0,0,0,0,1.4000000000000001,N/A
2008,8,5,1,0,0,0,0,0,1.1,N/A
2008,8,5,2,0,0,0,0,0,1.2000000000000002,N/A
2008,8,5,3,0,0,0,0,0,1.3,N/A
2008,8,5,4,0,0,0,0,0,1.5,N/A
2008,8,5,5,0,0,0,0,0,1.6,N/A
2008,8,5,6,0,54,16,57,0,1.6,N/A
2008,8,5,7,0,161,195,233,0,1.8,N/A
2008,8,5,8,0,147,0,147,0,2,N/A
2008,8,5,9,0,210,6,215,0,2.1,N/A
2008,8,5,10,0,212,6,218,0,2.2,N/A
2008,8,5,11,0,367,98,461,0,2.2,N/A
2008,8,5,12,0,343,381,716,0,2.1,N/A
2008,8,5,13,0,313,552,836,0,1.9000000000000001,N/A
2008,8,5,14,0,379,109,473,0,1.7000000000000002,N/A
2008,8,5,15,0,132,0,132,0,1.4000000000000001,N/A
2008,8,5,16,0,134,0,134,0,1.2000000000000002,N/A
2008,8,5,17,0,125,18,132,0,1.1,N/A
2008,8,5,18,0,11,0,11,0,1.1,N/A
2008,8,5,19,0,0,0,0,0,1.1,N/A
2008,8,5,20,0,0,0,0,0,1.2000000000000002,N/A
2008,8,5,21,0,0,0,0,0,1.3,N/A
2008,8,5,22,0,0,0,0,0,1.3,N/A
2008,8,5,23,0,0,0,0,0,1.1,N/A
2008,8,6,0,0,0,0,0,0,0.9,N/A
2008,8,6,1,0,0,0,0,0,0.6000000000000001,N/A
2008,8,6,2,0,0,0,0,0,0.6000000000000001,N/A
2008,8,6,3,0,0,0,0,0,0.7000000000000001,N/A
2008,8,6,4,0,0,0,0,0,0.9,N/A
2008,8,6,5,0,0,0,0,0,1.1,N/A
2008,8,6,6,0,44,0,44,0,1.1,N/A
2008,8,6,7,0,135,14,141,0,1,N/A
2008,8,6,8,0,263,163,356,0,1,N/A
2008,8,6,9,0,351,215,511,0,0.9,N/A
2008,8,6,10,0,399,136,518,0,1.1,N/A
2008,8,6,11,0,421,193,605,0,1.3,N/A
2008,8,6,12,0,439,191,626,0,1.5,N/A
2008,8,6,13,0,405,89,490,0,1.5,N/A
2008,8,6,14,0,373,220,563,0,1.4000000000000001,N/A
2008,8,6,15,0,170,7,176,0,1.3,N/A
2008,8,6,16,0,86,0,86,0,1,N/A
2008,8,6,17,0,101,0,101,0,0.8,N/A
2008,8,6,18,0,10,0,10,0,0.5,N/A
2008,8,6,19,0,0,0,0,0,0.2,N/A
2008,8,6,20,0,0,0,0,0,0.4,N/A
2008,8,6,21,0,0,0,0,0,0.8,N/A
2008,8,6,22,0,0,0,0,0,1,N/A
2008,8,6,23,0,0,0,0,0,1.1,N/A
2008,8,7,0,0,0,0,0,0,1.1,N/A
2008,8,7,1,0,0,0,0,0,1.1,N/A
2008,8,7,2,0,0,0,0,0,1,N/A
2008,8,7,3,0,0,0,0,0,1,N/A
2008,8,7,4,0,0,0,0,0,1,N/A
2008,8,7,5,0,0,0,0,0,1.1,N/A
2008,8,7,6,0,43,0,43,0,1,N/A
2008,8,7,7,0,91,0,91,0,1.1,N/A
2008,8,7,8,0,105,0,105,0,1.2000000000000002,N/A
2008,8,7,9,0,283,44,316,0,1.3,N/A
2008,8,7,10,0,348,323,630,0,1.5,N/A
2008,8,7,11,0,384,59,441,0,1.9000000000000001,N/A
2008,8,7,12,0,439,33,472,0,2.2,N/A
2008,8,7,13,0,377,32,408,0,2.3000000000000003,N/A
2008,8,7,14,0,401,49,444,0,2.2,N/A
2008,8,7,15,0,333,89,398,0,2,N/A
2008,8,7,16,0,266,109,326,0,1.9000000000000001,N/A
2008,8,7,17,0,142,129,186,0,2,N/A
2008,8,7,18,0,18,0,18,0,2.3000000000000003,N/A
2008,8,7,19,0,0,0,0,0,2.4000000000000004,N/A
2008,8,7,20,0,0,0,0,0,2.2,N/A
2008,8,7,21,0,0,0,0,0,1.9000000000000001,N/A
2008,8,7,22,0,0,0,0,0,1.7000000000000002,N/A
2008,8,7,23,0,0,0,0,0,1.5,N/A
2008,8,8,0,0,0,0,0,0,1.4000000000000001,N/A
2008,8,8,1,0,0,0,0,0,1.3,N/A
2008,8,8,2,0,0,0,0,0,1.4000000000000001,N/A
2008,8,8,3,0,0,0,0,0,1.6,N/A
2008,8,8,4,0,0,0,0,0,1.8,N/A
2008,8,8,5,0,0,0,0,0,1.8,N/A
2008,8,8,6,0,21,0,21,0,1.8,N/A
2008,8,8,7,0,94,0,94,0,1.7000000000000002,N/A
2008,8,8,8,0,131,0,131,0,1.7000000000000002,N/A
2008,8,8,9,0,158,1,159,0,1.6,N/A
2008,8,8,10,0,172,1,173,0,1.4000000000000001,N/A
2008,8,8,11,0,224,6,230,0,1.2000000000000002,N/A
2008,8,8,12,0,225,4,229,0,1,N/A
2008,8,8,13,0,188,5,193,0,0.9,N/A
2008,8,8,14,0,133,0,133,0,0.8,N/A
2008,8,8,15,0,146,0,146,0,0.7000000000000001,N/A
2008,8,8,16,0,128,0,128,0,0.6000000000000001,N/A
2008,8,8,17,0,47,0,47,0,0.5,N/A
2008,8,8,18,0,22,0,22,0,0.6000000000000001,N/A
2008,8,8,19,0,0,0,0,0,0.8,N/A
2008,8,8,20,0,0,0,0,0,0.9,N/A
2008,8,8,21,0,0,0,0,0,1.1,N/A
2008,8,8,22,0,0,0,0,0,1.1,N/A
2008,8,8,23,0,0,0,0,0,0.9,N/A
2008,8,9,0,0,0,0,0,0,0.5,N/A
2008,8,9,1,0,0,0,0,0,0.2,N/A
2008,8,9,2,0,0,0,0,0,0.30000000000000004,N/A
2008,8,9,3,0,0,0,0,0,0.5,N/A
2008,8,9,4,0,0,0,0,0,0.6000000000000001,N/A
2008,8,9,5,0,0,0,0,0,0.6000000000000001,N/A
2008,8,9,6,0,54,29,59,0,0.5,N/A
2008,8,9,7,0,150,255,243,0,0.5,N/A
2008,8,9,8,0,195,458,454,0,0.5,N/A
2008,8,9,9,0,313,330,557,0,0.5,N/A
2008,8,9,10,0,336,411,693,0,0.4,N/A
2008,8,9,11,0,264,644,875,0,0.30000000000000004,N/A
2008,8,9,12,0,423,235,653,0,0.1,N/A
2008,8,9,13,0,376,367,722,0,0.6000000000000001,N/A
2008,8,9,14,0,250,608,770,0,1.1,N/A
2008,8,9,15,0,320,296,533,0,1.6,N/A
2008,8,9,16,0,204,416,429,0,1.7000000000000002,N/A
2008,8,9,17,0,147,185,210,0,1.5,N/A
2008,8,9,18,0,33,0,33,0,1.4000000000000001,N/A
2008,8,9,19,0,0,0,0,0,1.1,N/A
2008,8,9,20,0,0,0,0,0,0.9,N/A
2008,8,9,21,0,0,0,0,0,0.7000000000000001,N/A
2008,8,9,22,0,0,0,0,0,0.6000000000000001,N/A
2008,8,9,23,0,0,0,0,0,0.5,N/A
2008,8,10,0,0,0,0,0,0,0.2,N/A
2008,8,10,1,0,0,0,0,0,0.2,N/A
2008,8,10,2,0,0,0,0,0,0.5,N/A
2008,8,10,3,0,0,0,0,0,0.7000000000000001,N/A
2008,8,10,4,0,0,0,0,0,0.9,N/A
2008,8,10,5,0,0,0,0,0,1.2000000000000002,N/A
2008,8,10,6,0,33,0,33,0,1.4000000000000001,N/A
2008,8,10,7,0,136,11,140,0,1.7000000000000002,N/A
2008,8,10,8,0,224,16,234,0,2.2,N/A
2008,8,10,9,0,340,118,427,0,2.5,N/A
2008,8,10,10,0,387,311,657,0,2.6,N/A
2008,8,10,11,0,408,91,495,0,2.6,N/A
2008,8,10,12,0,437,140,574,0,2.5,N/A
2008,8,10,13,0,243,6,249,0,2.1,N/A
2008,8,10,14,0,173,1,174,0,1.9000000000000001,N/A
2008,8,10,15,0,216,3,219,0,1.7000000000000002,N/A
2008,8,10,16,0,133,0,133,0,1.5,N/A
2008,8,10,17,0,53,0,53,0,1.3,N/A
2008,8,10,18,0,13,0,13,0,1.3,N/A
2008,8,10,19,0,0,0,0,0,1.5,N/A
2008,8,10,20,0,0,0,0,0,1.8,N/A
2008,8,10,21,0,0,0,0,0,2,N/A
2008,8,10,22,0,0,0,0,0,1.9000000000000001,N/A
2008,8,10,23,0,0,0,0,0,1.8,N/A
2008,8,11,0,0,0,0,0,0,1.7000000000000002,N/A
2008,8,11,1,0,0,0,0,0,1.7000000000000002,N/A
2008,8,11,2,0,0,0,0,0,1.6,N/A
2008,8,11,3,0,0,0,0,0,1.6,N/A
2008,8,11,4,0,0,0,0,0,1.7000000000000002,N/A
2008,8,11,5,0,0,0,0,0,1.9000000000000001,N/A
2008,8,11,6,0,42,0,42,0,1.9000000000000001,N/A
2008,8,11,7,0,152,111,192,0,2.2,N/A
2008,8,11,8,0,210,429,451,0,2.8000000000000003,N/A
2008,8,11,9,0,246,505,617,0,3.2,N/A
2008,8,11,10,0,373,327,657,0,3.5,N/A
2008,8,11,11,0,264,646,876,0,3.6,N/A
2008,8,11,12,0,268,655,904,0,3.6,N/A
2008,8,11,13,0,389,335,704,0,3.5,N/A
2008,8,11,14,0,250,609,769,0,3.5,N/A
2008,8,11,15,0,250,464,582,0,3.4000000000000004,N/A
2008,8,11,16,0,190,442,427,0,3.1,N/A
2008,8,11,17,0,132,268,221,0,2.9000000000000004,N/A
2008,8,11,18,0,36,0,36,0,3,N/A
